Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2013-07-06;05:05:08;-3.26;100.53;30; ;Mw;6.0;KEP. MENTAWAI REGION, INDONESIA;2013-07-06 10:23;324839;
2013-07-04;17:16:00;-7.00;155.68;68; ;Mw;6.0;SOLOMON ISLANDS;2013-07-05 06:47;324658;
2013-07-04;11:15:41;-17.97;-178.47;610; ;mb;5.2;FIJI REGION;2013-07-04 13:44;324607;
2013-07-04;11:14:11;-17.97;-173.25;10; ;M ;5.8;TONGA;2013-07-04 11:26;324606;
2013-07-03;22:22:18;1.48;30.70;10;f;mb;5.2;LAKE ALBERT REGION, UGANDA;2013-07-04 06:50;324535;
2013-07-03;20:16:40;-58.46;-26.38;154; ;mb;5.2;SOUTH SANDWICH ISLANDS REGION;2013-07-04 07:18;324524;
2013-07-03;20:13:33;-32.37;-179.89;218; ;mb;5.3;SOUTH OF KERMADEC ISLANDS;2013-07-04 06:47;324516;
2013-07-03;19:21:46;1.57;30.75;10; ;Mw;5.7;LAKE ALBERT REGION, CONGO;2013-07-04 06:44;324510;
2013-07-03;15:09:03;-30.52;-178.06;62; ;mb;5.2;KERMADEC ISLANDS, NEW ZEALAND;2013-07-04 06:42;324487;
2013-07-03;15:06:10;37.35;141.45;10; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2013-07-04 06:40;324483;
2013-07-03;07:04:18;36.65;70.59;212; ;Mw;5.2;HINDU KUSH REGION, AFGHANISTAN;2013-07-03 08:41;324424;
2013-07-03;03:40:26;51.51;-167.01;2; ;Mw;5.7;FOX ISLANDS, ALEUTIAN ISLANDS;2013-07-03 06:54;324400;
2013-07-03;03:37:32;51.43;-166.86;31; ;Mi;5.6;SOUTH OF ALEUTIAN ISLANDS;2013-07-03 03:44;324399;
2013-07-02;20:04:56;-23.87;-66.62;190; ;Mw;5.6;JUJUY, ARGENTINA;2013-07-03 06:47;324362;
2013-07-02;18:39:43;-35.88;-103.00;10;f;Mw;5.6;SOUTHEAST OF EASTER ISLAND;2013-07-03 06:43;324348;
2013-07-02;15:36:44;4.66;96.76;10; ;Mw;5.2;NORTHERN SUMATRA, INDONESIA;2013-07-03 06:42;324341;
2013-07-02;13:55:39;4.71;96.73;10; ;Mw;5.5;NORTHERN SUMATRA, INDONESIA;2013-07-03 06:21;324327;
2013-07-02;13:33:17;1.52;30.86;10; ;mb;5.0;LAKE ALBERT REGION, UGANDA;2013-07-02 14:50;324323;
2013-07-02;11:18:34;27.07;55.07;30;f;mb;5.0;SOUTHERN IRAN;2013-07-02 13:20;324299;
2013-07-02;09:38:42;-15.76;-173.80;49; ;mb;5.6;TONGA;2013-07-02 11:06;324284;
2013-07-02;07:37:03;4.72;96.57;10; ;Mw;6.1;NORTHERN SUMATRA, INDONESIA;2013-07-02 08:28;324274;
2013-07-01;08:47:14;-55.58;-28.53;10;f;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2013-07-01 11:51;324155;
2013-06-30;04:59:32;39.30;73.42;10;f;mb;5.0;TAJIKISTAN;2013-06-30 10:13;324018;
2013-06-29;19:05:14;-15.86;-69.56;273; ;Mw;5.3;SOUTHERN PERU;2013-07-03 06:51;323977;
2013-06-29;12:29:43;-19.99;169.61;100; ;mb;5.2;VANUATU;2013-06-30 11:21;323942;
2013-06-29;06:34:41;-5.33;151.57;100; ;mb;5.0;NEW BRITAIN REGION, P.N.G.;2013-06-29 09:35;323908;
2013-06-29;02:16:57;-50.50;111.08;10;f;mb;5.1;SOUTHEAST INDIAN RIDGE;2013-06-29 09:48;323889;
2013-06-28;23:51:48;24.08;122.36;10;f;Mw;5.5;TAIWAN REGION;2013-06-29 10:07;323875;
2013-06-28;11:40:47;28.82;82.34;2; ;mb;5.0;NEPAL;2013-06-28 13:32;323820;
2013-06-27;08:38:09;1.16;127.17;128; ;Mw;5.7;HALMAHERA, INDONESIA;2013-06-27 11:51;323682;
2013-06-26;22:59:04;-0.17;125.08;60; ;mb;5.8;MOLUCCA SEA;2013-06-27 07:16;323610;
2013-06-26;05:48:47;9.37;91.25;32; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION;2013-06-26 08:59;323510;
2013-06-24;22:04:13;10.74;-42.60;10;f;Mw;6.5;NORTHERN MID-ATLANTIC RIDGE;2013-06-25 06:41;323300;
2013-06-24;09:55:46;-6.50;148.66;45; ;Mw;5.5;NEW BRITAIN REGION, P.N.G.;2013-06-24 11:51;323248;
2013-06-24;08:01:40;-6.52;148.68;10;f;Mw;5.6;NEW BRITAIN REGION, P.N.G.;2013-06-24 09:53;323231;
2013-06-23;22:43:17;31.71;-40.89;10; ;Mw;5.3;NORTHERN MID-ATLANTIC RIDGE;2013-06-24 09:49;323165;
2013-06-23;20:00:38;10.23;-85.51;30;f;mb;5.1;COSTA RICA;2013-06-24 06:37;323151;
2013-06-23;15:19:25;-4.98;151.36;129; ;mb;5.0;NEW BRITAIN REGION, P.N.G.;2013-06-23 20:19;323126;
2013-06-22;12:05:00;7.50;-82.03;2; ;mb;5.1;SOUTH OF PANAMA;2013-06-22 19:37;322950;
2013-06-22;05:47:50;-10.02;161.04;40; ;mb;5.0;SOLOMON ISLANDS;2013-06-22 09:22;322920;
2013-06-22;05:42:36;-8.38;116.03;15; ;mb;5.2;LOMBOK REGION, INDONESIA;2013-06-22 06:45;322916;
2013-06-22;01:41:39;12.62;143.81;10; ;mb;5.0;GUAM REGION;2013-06-22 06:45;322895;
2013-06-21;22:19:05;12.60;143.82;10; ;mb;5.3;GUAM REGION;2013-06-22 06:44;322874;
2013-06-21;14:08:47;-15.48;-173.10;30;f;mb;5.0;TONGA;2013-06-22 06:37;322813;
2013-06-21;10:33:59;44.19;10.15;10; ;Mw;5.3;NORTHERN ITALY;2013-06-21 12:14;322718;
2013-06-20;01:49:44;40.96;142.40;47; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2013-06-20 07:04;322549;
2013-06-19;21:29:12;-32.63;-70.08;104; ;mb;5.4;MENDOZA, ARGENTINA;2013-06-20 06:54;322523;
2013-06-19;19:33:04;2.91;128.61;214; ;mb;5.2;HALMAHERA, INDONESIA;2013-06-20 06:50;322510;
2013-06-19;09:39:34;-21.02;-174.40;40; ;mb;5.0;TONGA;2013-06-19 11:40;322419;
2013-06-19;08:19:47;2.05;-98.87;10;f;mb;5.0;WEST OF GALAPAGOS ISLANDS;2013-06-19 11:38;322403;
2013-06-19;06:52:38;-3.74;151.39;10; ;mb;5.3;NEW IRELAND REGION, P.N.G.;2013-06-19 08:36;322392;
2013-06-18;23:02:08;54.27;86.27;2; ;Mw;5.2;SOUTHWESTERN SIBERIA, RUSSIA;2013-06-19 10:47;322320;
2013-06-17;19:17:59;-7.85;115.81;269; ;mb;5.1;BALI SEA;2013-06-18 07:07;322151;
2013-06-17;15:12:57;11.91;-86.97;69; ;Mw;5.2;NEAR COAST OF NICARAGUA;2013-06-18 07:04;322140;
2013-06-16;21:39:04;34.30;25.03;10; ;Mw;5.8;CRETE, GREECE;2013-06-17 08:55;322001;
2013-06-16;14:20:00;-58.24;158.15;2; ;Mw;5.4;MACQUARIE ISLAND REGION;2013-06-17 08:56;321953;
2013-06-16;13:31:37;-58.34;158.14;30; ;Mw;5.8;MACQUARIE ISLAND REGION;2013-06-16 16:35;321944;
2013-06-16;05:19:02;18.36;-99.02;56; ;mb;6.1;PUEBLA, MEXICO;2013-06-16 08:34;321884;
2013-06-16;02:51:37;-56.31;-27.54;100; ;mb;5.6;SOUTH SANDWICH ISLANDS REGION;2013-06-16 08:41;321869;
2013-06-15;18:10:44;11.77;-87.04;60; ;mb;5.1;NEAR COAST OF NICARAGUA;2013-06-15 20:08;321805;
2013-06-15;17:34:28;11.52;-87.20;52; ;Mw;6.5;NEAR COAST OF NICARAGUA;2013-06-15 17:58;321797;
2013-06-15;16:10:59;34.23;25.00;10; ;Mw;6.2;CRETE, GREECE;2013-06-17 07:31;321766;
2013-06-15;11:20:37;-34.01;179.43;211; ;mb;6.1;SOUTH OF KERMADEC ISLANDS;2013-06-15 14:01;321742;
2013-06-14;17:56:44;5.29;-82.68;2; ;mb;5.1;SOUTH OF PANAMA;2013-06-15 02:54;321673;
2013-06-13;22:19:33;-19.87;-173.75;10; ;mb;5.0;TONGA;2013-06-14 07:04;321559;
2013-06-13;17:23:52;-10.04;107.31;10; ;mb;5.3;SOUTH OF JAVA, INDONESIA;2013-06-14 07:02;321533;
2013-06-13;16:47:23;-9.96;107.27;3; ;Mw;6.7;SOUTH OF JAVA, INDONESIA;2013-06-14 07:01;321521;
2013-06-13;13:24:43;26.57;128.88;2; ;Mw;5.7;RYUKYU ISLANDS, JAPAN;2013-06-13 14:57;321503;
2013-06-12;11:58:37;-2.51;-12.28;10; ;mb;5.1;NORTH OF ASCENSION ISLAND;2013-06-12 13:27;321364;
2013-06-11;19:12:54;-18.01;168.53;60; ;mb;5.3;VANUATU;2013-06-12 06:32;321272;
2013-06-11;09:37:06;-21.88;-68.29;120; ;mb;5.3;ANTOFAGASTA, CHILE;2013-06-11 10:59;321205;
2013-06-11;02:30:37;-1.77;100.09;40;f;mb;5.0;SOUTHERN SUMATRA, INDONESIA;2013-06-11 06:47;321173;
2013-06-10;22:29:00;-20.09;-173.70;6; ;mb;5.0;TONGA;2013-06-10 23:37;321161;
2013-06-09;14:22:14;-25.98;132.08;10;f;Mw;5.8;NORTHERN TERRITORY, AUSTRALIA;2013-06-09 19:02;320992;
2013-06-09;00:36:28;-42.86;41.54;10; ;mb;5.1;PRINCE EDWARD ISLANDS REGION;2013-06-09 06:52;320911;
2013-06-09;00:21:35;-58.74;-25.45;40; ;mb;5.5;SOUTH SANDWICH ISLANDS REGION;2013-06-09 06:51;320908;
2013-06-08;20:33:26;10.77;126.99;3; ;mb;5.2;PHILIPPINE ISLANDS REGION;2013-06-09 06:50;320887;
2013-06-08;15:39:01;10.64;126.81;30; ;mb;5.1;PHILIPPINE ISLANDS REGION;2013-06-08 16:43;320868;
2013-06-08;12:25:05;-22.67;-66.74;188; ;Mw;5.6;JUJUY, ARGENTINA;2013-06-08 16:40;320849;
2013-06-08;11:55:39;-21.56;-68.34;112; ;mb;5.3;ANTOFAGASTA, CHILE;2013-06-09 06:43;320845;
2013-06-08;07:37:06;10.71;126.90;40; ;mb;5.1;PHILIPPINE ISLANDS REGION;2013-06-08 10:22;320820;
2013-06-08;02:12:01;10.61;126.87;60; ;Mw;5.2;PHILIPPINE ISLANDS REGION;2013-06-08 10:10;320791;
2013-06-07;20:13:15;-43.68;-16.27;10; ;Mw;5.7;SOUTHERN MID-ATLANTIC RIDGE;2013-06-08 07:20;320753;
2013-06-07;16:38:04;24.08;122.57;35; ;Mw;5.7;TAIWAN REGION;2013-06-08 07:13;320731;
2013-06-07;12:54:11;-23.94;179.04;570; ;Mw;5.9;SOUTH OF FIJI ISLANDS;2013-06-07 13:43;320713;
2013-06-07;08:46:58;-15.75;168.01;203; ;mb;5.0;VANUATU;2013-06-07 11:25;320684;
2013-06-06;11:53:46;36.71;21.75;40; ;mb;5.0;SOUTHERN GREECE;2013-06-06 12:31;320565;
2013-06-06;08:16:18;-6.39;154.66;70; ;mb;5.0;BOUGAINVILLE REGION, P.N.G.;2013-06-06 10:51;320533;
2013-06-06;07:05:40;-6.97;128.24;27; ;mb;5.1;BANDA SEA;2013-06-06 08:54;320524;
2013-06-06;03:28:56;35.55;140.61;50;f;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2013-06-06 06:14;320499;
2013-06-05;11:55:12;-3.28;139.05;60; ;mb;5.2;PAPUA, INDONESIA;2013-06-05 13:08;320413;
2013-06-05;09:45:21;-55.55;-26.77;30; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2013-06-05 12:27;320402;
2013-06-05;09:14:53;-8.15;-74.41;142; ;Mw;5.3;CENTRAL PERU;2013-06-05 10:55;320392;
2013-06-05;04:47:28;-11.36;166.29;60;f;Mw;6.1;SANTA CRUZ ISLANDS;2013-06-05 06:39;320361;
2013-06-05;03:23:33;-23.39;-179.73;563; ;mb;5.2;SOUTH OF FIJI ISLANDS;2013-06-05 06:37;320349;
2013-06-05;00:43:37;37.71;95.93;10; ;mb;5.5;NORTHERN QINGHAI, CHINA;2013-06-05 06:34;320337;
2013-06-05;00:12:37;18.86;-155.20;20; ;Mw;5.3;HAWAII REGION, HAWAII;2013-06-06 06:27;320335;
2013-06-04;22:55:29;-4.55;153.00;71; ;mb;5.2;NEW IRELAND REGION, P.N.G.;2013-06-05 06:22;320326;
2013-06-04;17:34:48;32.65;76.59;20;f;mb;5.0;HIMACHAL PRADESH, INDIA;2013-06-05 06:18;320307;
2013-06-04;14:03:10;17.06;145.94;10; ;Mw;5.5;ALAMAGAN REG, N. MARIANA ISLANDS;2013-06-05 06:11;320290;
2013-06-04;11:01:57;45.40;151.00;30; ;mb;5.5;KURIL ISLANDS;2013-06-04 12:52;320267;
2013-06-04;11:00:07;45.44;150.95;10; ;Mw;5.5;KURIL ISLANDS;2013-06-04 12:38;320265;
2013-06-04;08:33:20;37.17;141.44;40; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2013-06-04 10:53;320247;
2013-06-04;07:12:21;45.33;151.13;10;f;mb;5.1;KURIL ISLANDS;2013-06-04 10:53;320235;
2013-06-04;02:23:00;45.52;150.93;34; ;mb;5.3;KURIL ISLANDS;2013-06-04 06:58;320205;
2013-06-03;15:31:04;-4.92;102.39;50; ;mb;5.1;SOUTHERN SUMATRA, INDONESIA;2013-06-04 07:00;320161;
2013-06-03;06:11:34;45.31;151.09;40; ;mb;5.1;KURIL ISLANDS;2013-06-03 08:28;320102;
2013-06-02;20:08:30;7.23;124.94;30; ;Mw;5.5;MINDANAO, PHILIPPINES;2013-06-03 07:02;320070;
2013-06-02;16:39:24;-6.42;154.39;45; ;mb;5.1;BOUGAINVILLE REGION, P.N.G.;2013-06-02 18:51;320060;
2013-06-02;08:08:36;-6.26;147.47;80; ;mb;5.3;EASTERN NEW GUINEA REG., P.N.G.;2013-06-02 09:32;320016;
2013-06-02;05:43:04;23.79;121.08;20; ;Mw;6.2;TAIWAN;2013-06-02 09:32;319999;
2013-06-02;04:05:25;-57.18;-141.60;8; ;Mw;5.4;PACIFIC-ANTARCTIC RIDGE;2013-06-03 23:51;320199;
2013-06-02;00:55:19;-23.52;-179.58;501; ;mb;5.0;SOUTH OF FIJI ISLANDS;2013-06-02 09:47;319955;
2013-06-01;17:32:52;-7.01;155.90;69; ;mb;5.6;SOLOMON ISLANDS;2013-06-02 10:14;319926;
2013-06-01;16:35:41;17.29;120.07;60; ;mb;5.0;LUZON, PHILIPPINES;2013-06-02 10:20;319919;
2013-06-01;16:25:34;-10.82;166.18;45; ;mb;5.0;SANTA CRUZ ISLANDS;2013-06-02 10:21;319920;
2013-06-01;14:10:07;7.32;124.93;10;f;Mw;5.6;MINDANAO, PHILIPPINES;2013-06-03 06:56;319903;
2013-06-01;05:17:31;12.21;125.75;80; ;mb;5.2;SAMAR, PHILIPPINES;2013-06-01 14:18;319858;
2013-06-01;01:34:14;-23.06;-177.14;180; ;mb;5.5;SOUTH OF FIJI ISLANDS;2013-06-01 14:23;319841;
2013-05-31;20:25:49;29.07;-50.66;33; ;mb;5.0;NORTH ATLANTIC OCEAN;2013-05-31 20:37;319820;
2013-05-31;14:45:49;-21.76;-176.14;123; ;mb;5.1;FIJI REGION;2013-06-01 14:03;319794;
2013-05-31;13:25:55;-28.43;-178.49;276; ;mb;5.3;KERMADEC ISLANDS REGION;2013-06-01 14:06;319777;
2013-05-31;13:06:49;-20.31;168.95;30; ;mb;5.0;LOYALTY ISLANDS;2013-06-01 14:04;319772;
2013-05-31;11:11:10;-6.48;-122.10;10;f;mb;5.1;SOUTH PACIFIC OCEAN;2013-06-01 14:02;319760;
2013-05-31;01:47:16;51.37;132.39;33; ;mb;5.1;KHABAROVSKIY KRAY, RUSSIA;2013-05-31 02:01;319695;
2013-05-31;01:46:00;39.88;143.61;10; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2013-05-31 06:16;319694;
2013-05-30;18:36:59;-3.96;99.48;10;f;mb;5.2;SOUTHWEST OF SUMATRA, INDONESIA;2013-05-31 06:16;319665;
2013-05-30;02:24:16;17.76;120.82;10;f;mb;5.1;LUZON, PHILIPPINES;2013-05-30 07:09;319570;
2013-05-29;14:47:31;-47.01;33.42;2; ;Mw;5.2;PRINCE EDWARD ISLANDS REGION;2013-05-30 07:02;319518;
2013-05-28;19:37:17;52.39;160.01;60;f;mb;5.0;OFF EAST COAST OF KAMCHATKA;2013-05-29 06:09;319388;
2013-05-28;19:24:25;34.20;140.82;36; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2013-05-29 06:09;319393;
2013-05-28;16:25:33;53.44;159.83;80; ;mb;5.2;NEAR EAST COAST OF KAMCHATKA;2013-05-29 06:07;319376;
2013-05-28;08:45:53;-21.49;-177.76;405; ;mb;5.1;FIJI REGION;2013-05-28 11:14;319321;
2013-05-28;06:59:44;-36.03;178.36;178; ;mb;5.0;OFF E. COAST OF N. ISLAND, N.Z.;2013-05-28 09:14;319310;
2013-05-28;00:09:52;43.22;41.58;2; ;mb;5.2;GEORGIA (SAK'ART'VELO);2013-05-28 06:13;319269;
2013-05-27;20:22:04;52.33;160.15;40; ;mb;5.5;OFF EAST COAST OF KAMCHATKA;2013-05-27 20:40;319242;
2013-05-27;11:29:29;-3.56;152.56;475; ;mb;5.3;NEW IRELAND REGION, P.N.G.;2013-05-27 12:21;319190;
2013-05-27;09:41:14;9.48;-82.64;10;f;Mw;5.7;PANAMA-COSTA RICA BORDER REGION;2013-05-27 12:20;319175;
2013-05-27;03:36:31;14.64;53.80;8; ;Mw;5.8;OWEN FRACTURE ZONE REGION;2013-05-27 06:47;319117;
2013-05-27;00:06:10;-9.35;107.45;2; ;mb;5.0;SOUTH OF JAVA, INDONESIA;2013-05-27 06:45;319097;
2013-05-26;16:00:56;36.71;5.19;12; ;mb;5.0;NORTHERN ALGERIA;2013-05-26 16:46;319063;
2013-05-26;12:25:15;-1.86;115.85;30; ;Mw;5.0;KALIMANTAN, INDONESIA;2013-05-26 16:49;319043;
2013-05-26;08:03:22;-36.07;-100.02;10;f;mb;5.0;SOUTHEAST OF EASTER ISLAND;2013-05-26 16:48;319031;
2013-05-26;06:08:16;40.03;67.44;21; ;Mw;5.8;EASTERN UZBEKISTAN;2013-05-26 16:45;319024;
2013-05-25;14:52:42;-56.65;147.37;10; ;mb;5.0;WEST OF MACQUARIE ISLAND;2013-05-25 18:08;318944;
2013-05-25;14:13:10;4.85;-82.65;2; ;Mw;5.2;SOUTH OF PANAMA;2013-05-25 18:08;318941;
2013-05-25;10:32:57;-7.64;127.99;128; ;Mw;5.5;KEPULAUAN BARAT DAYA, INDONESIA;2013-05-25 18:06;318919;
2013-05-25;02:27:19;-56.67;147.25;10; ;mb;5.1;WEST OF MACQUARIE ISLAND;2013-05-26 05:50;318880;
2013-05-25;01:46:31;-18.96;-177.83;541; ;mb;5.0;FIJI REGION;2013-05-25 05:52;318875;
2013-05-25;01:04:27;-16.82;-69.61;159; ;mb;5.3;SOUTHERN PERU;2013-05-25 05:51;318872;
2013-05-24;23:09:08;52.47;160.03;48; ;mb;5.0;OFF EAST COAST OF KAMCHATKA;2013-05-25 05:49;318854;
2013-05-24;22:18:32;40.96;69.19;10; ;mb;5.3;EASTERN UZBEKISTAN;2013-05-25 05:45;318843;
2013-05-24;17:52:30;-12.34;-14.83;10;f;mb;5.2;SOUTHERN MID-ATLANTIC RIDGE;2013-05-25 05:48;318822;
2013-05-24;14:56:31;52.26;151.54;628; ;Mw;6.7;SEA OF OKHOTSK;2013-05-24 18:53;318789;
2013-05-24;11:10:48;-24.32;-175.02;2; ;Mw;6.0;SOUTH OF TONGA;2013-05-24 14:19;318765;
2013-05-24;08:33:18;37.77;141.47;54; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2013-05-24 09:48;318746;
2013-05-24;05:44:48;54.91;153.34;598; ;Mw;8.3;SEA OF OKHOTSK;2013-05-24 07:03;318696;
2013-05-24;03:47:09;40.16;-121.08;10;f;Mw;5.7;NORTHERN CALIFORNIA;2013-05-24 05:53;318675;
2013-05-24;01:10:02;-54.44;158.86;10; ;mb;5.3;MACQUARIE ISLAND REGION;2013-05-24 07:14;318660;
2013-05-23;23:33:52;-5.21;151.95;46; ;mb;5.1;NEW BRITAIN REGION, P.N.G.;2013-05-24 07:10;318647;
2013-05-23;22:44:55;27.19;53.56;10; ;mb;5.1;SOUTHERN IRAN;2013-05-24 07:05;318645;
2013-05-23;21:15:58;-20.61;-175.72;149; ;mb;5.3;TONGA;2013-05-24 07:07;318628;
2013-05-23;21:07:45;-20.53;-175.83;137; ;Mw;6.3;TONGA;2013-05-24 07:06;318624;
2013-05-23;17:19:02;-23.04;-177.08;155; ;Mw;7.4;SOUTH OF FIJI ISLANDS;2013-05-24 07:09;318600;
2013-05-23;00:14:11;-18.30;-69.34;137; ;mb;5.0;TARAPACA, CHILE;2013-05-23 06:36;318501;
2013-05-22;20:08:27;52.33;160.10;60;f;mb;5.0;OFF EAST COAST OF KAMCHATKA;2013-05-23 06:32;318466;
2013-05-22;06:36:37;53.03;159.90;31; ;mb;5.2;NEAR EAST COAST OF KAMCHATKA;2013-05-22 09:38;318370;
2013-05-21;23:02:44;-13.87;-72.46;86; ;Mw;5.7;CENTRAL PERU;2013-05-22 07:00;318337;
2013-05-21;18:52:01;-6.50;154.62;69; ;mb;5.0;BOUGAINVILLE REGION, P.N.G.;2013-05-22 06:56;318320;
2013-05-21;14:51:47;45.14;142.85;273; ;mb;5.1;HOKKAIDO, JAPAN REGION;2013-05-22 06:54;318292;
2013-05-21;14:51:19;52.57;160.65;40; ;Mw;5.6;OFF EAST COAST OF KAMCHATKA;2013-05-22 06:52;318289;
2013-05-21;13:27:49;-15.11;-71.35;105; ;mb;5.2;SOUTHERN PERU;2013-05-22 06:50;318280;
2013-05-21;12:51:52;-45.60;-76.77;2; ;mb;5.1;OFF COAST OF AISEN, CHILE;2013-05-22 06:29;318274;
2013-05-21;08:25:54;23.50;123.73;10; ;mb;5.5;SOUTHWESTERN RYUKYU ISL., JAPAN;2013-05-21 13:01;318238;
2013-05-21;07:06:50;52.32;160.03;60; ;mb;5.0;OFF EAST COAST OF KAMCHATKA;2013-05-21 13:00;318229;
2013-05-21;07:02:26;52.30;159.97;52; ;mb;5.3;OFF EAST COAST OF KAMCHATKA;2013-05-21 12:59;318226;
2013-05-21;05:48:34;52.51;159.92;69; ;mb;5.2;OFF EAST COAST OF KAMCHATKA;2013-05-21 11:22;318250;
2013-05-21;05:43:21;52.34;160.01;30; ;Mw;6.1;OFF EAST COAST OF KAMCHATKA;2013-05-21 08:01;318206;
2013-05-21;04:59:37;52.28;160.19;38; ;Mw;5.6;OFF EAST COAST OF KAMCHATKA;2013-05-21 11:31;318202;
2013-05-21;04:44:27;52.83;159.59;30;f;mb;5.0;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:50;318219;
2013-05-21;04:24:06;52.30;160.35;17; ;Mw;5.4;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:43;318190;
2013-05-21;03:47:14;52.31;160.36;10; ;mb;5.2;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:41;318179;
2013-05-21;03:43:09;52.51;160.12;10;f;mb;5.1;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:29;318177;
2013-05-21;03:08:22;52.43;160.02;42; ;Mw;5.8;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:58;318171;
2013-05-21;03:05:50;52.40;160.38;10; ;Mw;5.8;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:59;318176;
2013-05-21;01:55:04;52.44;160.48;10; ;Mw;6.0;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:57;318152;
2013-05-21;01:04:16;39.17;144.45;25; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2013-05-21 07:27;318144;
2013-05-20;23:01:25;52.43;160.24;16; ;mb;5.6;OFF EAST COAST OF KAMCHATKA;2013-05-20 23:25;318121;
2013-05-20;22:51:45;52.39;160.10;30;f;mb;5.3;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:10;318119;
2013-05-20;20:13:54;52.20;160.45;30; ;mb;5.1;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:07;318103;
2013-05-20;14:55:48;0.53;123.89;215; ;mb;5.0;MINAHASA, SULAWESI, INDONESIA;2013-05-20 18:50;318082;
2013-05-20;14:12:46;52.34;160.11;60; ;mb;5.0;OFF EAST COAST OF KAMCHATKA;2013-05-20 18:51;318077;
2013-05-20;09:49:04;-44.92;-80.60;10;f;Mw;6.4;OFF COAST OF AISEN, CHILE;2013-05-21 07:56;318053;
2013-05-20;01:07:39;52.41;160.18;40; ;Mw;5.6;OFF EAST COAST OF KAMCHATKA;2013-05-20 08:10;317978;
2013-05-20;00:22:13;52.42;160.07;26; ;mb;5.0;OFF EAST COAST OF KAMCHATKA;2013-05-20 08:08;317961;
2013-05-20;00:13:14;52.31;160.31;10; ;Mw;5.3;OFF EAST COAST OF KAMCHATKA;2013-05-20 08:13;317959;
2013-05-19;23:58:15;52.36;160.01;60; ;mb;5.0;OFF EAST COAST OF KAMCHATKA;2013-05-20 08:06;317955;
2013-05-19;23:51:37;52.48;159.70;50;f;mb;5.2;OFF EAST COAST OF KAMCHATKA;2013-05-20 08:02;317953;
2013-05-19;23:50:22;52.81;159.01;50;f;mb;5.1;OFF EAST COAST OF KAMCHATKA;2013-05-20 08:00;317951;
2013-05-19;22:40:28;52.34;159.76;40; ;mb;5.7;OFF EAST COAST OF KAMCHATKA;2013-05-20 11:45;317941;
2013-05-19;22:38:50;52.36;160.20;30; ;Mw;5.4;OFF EAST COAST OF KAMCHATKA;2013-05-20 11:41;317940;
2013-05-19;21:05:16;52.29;160.21;34; ;mb;5.2;OFF EAST COAST OF KAMCHATKA;2013-05-20 07:28;317929;
2013-05-19;20:20:12;52.34;160.11;44; ;mb;5.1;OFF EAST COAST OF KAMCHATKA;2013-05-20 07:25;317922;
2013-05-19;19:53:17;52.61;159.01;80; ;mb;5.2;OFF EAST COAST OF KAMCHATKA;2013-05-20 07:17;317911;
2013-05-19;19:51:26;52.28;160.31;40; ;mb;5.2;OFF EAST COAST OF KAMCHATKA;2013-05-20 07:14;317909;
2013-05-19;19:43:20;52.36;160.23;31; ;mb;5.1;OFF EAST COAST OF KAMCHATKA;2013-05-20 07:09;317907;
2013-05-19;19:21:26;52.36;160.18;40; ;mb;5.2;OFF EAST COAST OF KAMCHATKA;2013-05-20 07:06;317900;
2013-05-19;18:44:09;52.29;160.18;10; ;Mw;5.9;OFF EAST COAST OF KAMCHATKA;2013-05-21 07:54;317887;
2013-05-19;18:43:17;53.62;158.55;10;f;mb;5.2;NEAR EAST COAST OF KAMCHATKA;2013-05-19 19:39;317903;
2013-05-19;18:41:15;52.36;160.18;40; ;mb;5.0;OFF EAST COAST OF KAMCHATKA;2013-05-19 19:30;317886;
2013-05-19;09:07:27;36.76;5.18;2; ;Mw;5.1;NORTHERN ALGERIA;2013-05-21 07:53;317819;
2013-05-19;06:24:06;36.43;143.33;10; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2013-05-19 08:12;317786;
2013-05-18;22:39:47;52.72;158.93;80; ;mb;5.0;NEAR EAST COAST OF KAMCHATKA;2013-05-19 07:56;317717;
2013-05-18;17:19:29;-28.36;178.64;623; ;mb;5.0;KERMADEC ISLANDS REGION;2013-05-18 20:15;317688;
