Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2005-09-03;21:00:00;4.93;95.38;33; ;mb;5.1;NORTHERN SUMATRA, INDONESIA             ;2005-09-05 15:12;8434;
2005-09-03;16:56:19;-3.72;102.92;227; ;mb;5.1;SOUTHERN SUMATRA, INDONESIA             ;2005-09-03 18:37;8431;
2005-09-03;12:38:24;-50.06;-9.19;33; ;mb;5.7;SOUTHERN MID-ATLANTIC RIDGE             ;2005-09-05 15:11;8428;
2005-09-03;07:06:55;45.61;151.24;10; ;mb;5.5;KURIL ISLANDS                           ;2005-09-03 08:30;8422;
2005-09-02;22:29:04;38.69;142.67;30; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN        ;2005-09-05 12:17;8412;
2005-09-02;18:35:17;10.77;138.17;33; ;mb;5.8;STATE OF YAP, MICRONESIA                ;2005-09-02 19:58;8410;
2005-09-02;16:24:42;41.61;141.76;60; ;mb;5.1;HOKKAIDO, JAPAN REGION                  ;2005-09-05 12:20;8409;
2005-09-02;08:03:51;2.56;98.86;33; ;mb;5.6;NORTHERN SUMATRA, INDONESIA             ;2005-09-05 12:24;8399;
2005-09-01;23:36:57;10.38;138.22;33; ;mb;5.3;STATE OF YAP, MICRONESIA                ;2005-09-02 20:57;8389;
2005-09-01;16:42:40;5.54;94.78;30;f;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2005-09-02 08:50;8385;
2005-09-01;11:22:11;-24.50;179.84;532; ;mb;5.0;SOUTH OF FIJI ISLANDS                   ;2005-09-01 20:32;8381;
2005-09-01;09:56:16;2.77;128.25;80; ;mb;5.0;HALMAHERA, INDONESIA                    ;2005-09-01 19:46;8378;
2005-08-31;16:29:44;10.24;138.22;33; ;mb;5.3;STATE OF YAP, MICRONESIA                ;2005-08-31 21:21;8365;
2005-08-31;12:45:34;36.42;69.16;10; ;mb;5.1;HINDU KUSH REGION, AFGHANISTAN          ;2005-09-01 10:58;8359;
2005-08-31;08:18:32;-13.92;66.20;33; ;mb;5.1;MID-INDIAN RIDGE                        ;2005-09-01 10:56;8355;
2005-08-31;07:20:21;5.70;95.63;60; ;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2005-09-01 10:54;8354;
2005-08-31;01:24:45;-59.42;-27.13;2; ;mb;5.4;SOUTH SANDWICH ISLANDS REGION           ;2005-08-31 04:43;8350;
2005-08-30;23:17:15;27.17;129.60;33;f;mb;5.1;RYUKYU ISLANDS, JAPAN                   ;2005-08-31 15:01;8347;
2005-08-30;20:59:07;-1.69;99.62;30;f;mb;5.3;KEP. MENTAWAI REGION, INDONESIA         ;2005-08-31 09:40;8345;
2005-08-30;18:10:41;38.49;143.25;2; ;mb;5.9;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-31 10:04;8339;
2005-08-30;17:48:21;38.66;143.15;5;f;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-31 10:04;8338;
2005-08-30;04:24:06;63.20;-143.57;30; ;mb;5.2;CENTRAL ALASKA                          ;2005-08-31 09:24;8326;
2005-08-29;19:53:55;-2.32;138.31;60; ;mb;5.3;PAPUA, INDONESIA                        ;2005-08-29 22:01;8318;
2005-08-29;17:40:14;0.34;97.79;10; ;mb;5.3;NIAS REGION, INDONESIA                  ;2005-08-30 06:21;8315;
2005-08-29;17:11:45;-2.68;139.25;80; ;mb;5.3;NEAR N COAST OF PAPUA, INDONESIA        ;2005-08-29 19:47;8314;
2005-08-29;14:44:45;11.04;92.28;30; ;mb;5.5;ANDAMAN ISLANDS, INDIA REGION           ;2005-08-29 21:23;8310;
2005-08-28;18:51:18;26.49;129.60;10; ;mb;5.0;RYUKYU ISLANDS, JAPAN                   ;2005-08-29 15:58;8294;
2005-08-28;14:09:20;4.55;95.41;58; ;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2005-08-29 18:58;8286;
2005-08-28;05:34:39;1.51;97.18;40;f;mb;5.0;NIAS REGION, INDONESIA                  ;2005-08-29 19:42;8279;
2005-08-28;04:43:35;5.95;94.47;10; ;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2005-08-29 14:41;8278;
2005-08-28;03:44:03;-56.77;-27.25;145; ;M ;5.1;SOUTH SANDWICH ISLANDS REGION           ;2005-08-29 15:18;8277;
2005-08-27;18:38:20;6.86;-82.50;10; ;mb;5.6;SOUTH OF PANAMA                         ;2005-08-29 12:50;8269;
2005-08-27;10:57:45;5.78;125.55;33; ;mb;5.8;MINDANAO, PHILIPPINES                   ;2005-08-27 12:02;8258;
2005-08-27;06:46:36;43.75;146.92;2; ;mb;5.1;KURIL ISLANDS                           ;2005-08-29 12:49;8253;
2005-08-27;04:43:33;-8.12;125.16;40; ;mb;5.1;EAST TIMOR REGION                       ;2005-08-27 17:52;8249;
2005-08-27;03:14:51;-14.46;167.64;33; ;mb;5.5;VANUATU                                 ;2005-08-27 05:06;8248;
2005-08-26;18:50:49;38.30;142.88;40; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN        ;2005-08-29 08:51;8245;
2005-08-26;18:16:39;14.46;52.50;33; ;Mw;6.2;GULF OF ADEN                            ;2005-08-29 08:12;8244;
2005-08-26;16:09:30;51.73;176.36;90; ;mb;5.4;RAT ISLANDS, ALEUTIAN ISLANDS           ;2005-08-26 17:08;8242;
2005-08-26;07:45:23;36.43;71.71;80; ;mb;5.1;PAKISTAN                                ;2005-08-29 08:46;8229;
2005-08-26;05:30:45;1.73;126.21;100; ;mb;5.1;MOLUCCA SEA                             ;2005-08-26 15:27;8225;
2005-08-26;00:36:57;5.53;94.78;80;f;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2005-08-29 08:37;8222;
2005-08-25;23:09:13;-23.58;-179.97;479; ;mb;5.2;SOUTH OF FIJI ISLANDS                   ;2005-08-26 19:23;8219;
2005-08-25;22:29:02;37.84;143.05;40; ;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-26 17:26;8216;
2005-08-25;21:08:14;36.99;79.17;40; ;mb;5.5;SOUTHERN XINJIANG, CHINA                ;2005-08-26 09:02;8213;
2005-08-25;15:57:36;38.35;143.08;5; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-26 21:02;8209;
2005-08-25;13:44:17;-22.14;-176.30;30; ;mb;5.1;SOUTH OF FIJI ISLANDS                   ;2005-08-26 16:08;8203;
2005-08-25;00:48:00;-15.66;-171.76;10;f;mb;5.0;SAMOA ISLANDS REGION                    ;2005-08-25 16:25;8189;
2005-08-24;22:32:43;39.48;80.00;80; ;mb;5.1;SOUTHERN XINJIANG, CHINA                ;2005-08-25 10:25;8187;
2005-08-24;19:58:58;33.44;142.53;10; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-25 02:37;8185;
2005-08-24;17:07:46;10.12;-103.50;10; ;M ;5.1;NORTHERN EAST PACIFIC RISE              ;2005-08-24 22:07;8182;
2005-08-24;10:14:45;38.47;143.25;2;f;mb;5.7;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-24 11:36;8171;
2005-08-24;04:24:06;1.46;97.33;60; ;mb;5.1;NIAS REGION, INDONESIA                  ;2005-08-25 10:11;8159;
2005-08-24;01:30:59;-22.94;169.88;33; ;mb;5.3;SOUTHEAST OF LOYALTY ISLANDS            ;2005-08-31 10:11;8155;
2005-08-23;06:33:20;-19.02;169.41;33; ;mb;5.6;VANUATU                                 ;2005-08-24 09:56;8142;
2005-08-22;20:45:49;16.29;145.71;12;f;mb;5.2;ANATAHAN REG, N. MARIANA ISLANDS        ;2005-08-22 22:07;8128;
2005-08-22;16:48:20;-14.85;-175.12;33; ;mb;5.4;SAMOA ISLANDS REGION                    ;2005-08-23 16:39;8123;
2005-08-22;15:06:10;-7.31;128.34;180; ;mb;5.3;KEPULAUAN BARAT DAYA, INDONESIA         ;2005-08-22 15:56;8120;
2005-08-21;18:06:54;-55.87;-27.77;123; ;M ;5.0;SOUTH SANDWICH ISLANDS REGION           ;2005-08-22 16:12;8104;
2005-08-21;09:49:49;-4.07;-103.94;10; ;M ;5.0;CENTRAL EAST PACIFIC RISE               ;2005-08-22 14:58;8100;
2005-08-21;06:52:18;17.88;146.67;33; ;mb;5.1;ALAMAGAN REG, N. MARIANA ISLANDS        ;2005-08-22 14:31;8098;
2005-08-21;03:55:49;-16.48;-174.30;33; ;mb;5.2;TONGA                                   ;2005-08-22 11:26;8095;
2005-08-21;02:29:28;37.33;138.56;10; ;mb;5.3;NEAR WEST COAST OF HONSHU, JAPAN        ;2005-08-22 11:46;8093;
2005-08-20;12:50:49;31.21;88.05;50; ;mb;5.2;WESTERN XIZANG                          ;2005-08-22 11:45;8081;
2005-08-20;01:45:39;-21.37;170.03;60; ;mb;5.4;SOUTHEAST OF LOYALTY ISLANDS            ;2005-08-22 11:17;8058;
2005-08-19;18:58:26;-14.79;167.91;33;f;mb;5.0;VANUATU                                 ;2005-08-19 21:01;8046;
2005-08-19;15:48:20;2.68;128.10;80; ;mb;5.6;HALMAHERA, INDONESIA                    ;2005-08-22 11:15;8041;
2005-08-19;13:04:07;-31.12;58.79;33;f;mb;5.4;SOUTHWEST INDIAN RIDGE                  ;2005-08-22 11:02;8040;
2005-08-17;13:36:21;41.83;142.87;100; ;mb;5.3;HOKKAIDO, JAPAN REGION                  ;2005-08-17 14:40;8006;
2005-08-17;10:35:25;-5.13;151.11;134; ;mb;5.1;NEW BRITAIN REGION, P.N.G.              ;2005-08-18 16:46;8002;
2005-08-17;09:40:26;-30.04;-178.09;48; ;mb;5.1;KERMADEC ISLANDS, NEW ZEALAND           ;2005-08-18 15:58;8000;
2005-08-17;01:02:24;8.17;122.59;40; ;mb;5.1;MINDANAO, PHILIPPINES                   ;2005-08-18 18:21;7983;
2005-08-16;19:15:24;31.95;140.67;5; ;mb;5.3;IZU ISLANDS, JAPAN REGION               ;2005-08-16 20:37;7977;
2005-08-16;10:39:17;2.87;126.38;33; ;mb;5.5;MOLUCCA SEA                             ;2005-08-16 19:52;7969;
2005-08-16;09:42:31;-18.74;169.18;33;f;mb;5.2;VANUATU                                 ;2005-08-17 08:42;7968;
2005-08-16;02:46:27;38.36;142.01;40;f;Mw;7.2;NEAR EAST COAST OF HONSHU, JAPAN        ;2005-08-16 14:50;7961;
2005-08-15;23:29:40;42.67;142.91;60; ;mb;5.0;HOKKAIDO, JAPAN REGION                  ;2005-08-16 17:13;7959;
2005-08-15;17:18:30;1.79;97.20;33; ;mb;5.0;NIAS REGION, INDONESIA                  ;2005-08-16 12:09;7950;
2005-08-15;07:53:44;-1.64;-13.00;33; ;mb;5.3;NORTH OF ASCENSION ISLAND               ;2005-08-15 16:05;7939;
2005-08-15;03:15:53;-3.77;140.18;30; ;mb;5.5;PAPUA, INDONESIA                        ;2005-08-15 05:02;7933;
2005-08-14;02:52:00;16.30;-98.12;30;f;mb;5.4;OAXACA, MEXICO                          ;2005-08-15 12:41;7908;
2005-08-14;02:39:43;-17.81;-70.22;33; ;mb;5.9;SOUTHERN PERU                           ;2005-08-14 05:13;7907;
2005-08-13;23:23:19;79.52;4.51;10; ;mb;5.0;GREENLAND SEA                           ;2005-08-14 10:21;7903;
2005-08-13;20:18:47;24.02;126.76;5;f;mb;5.0;RYUKYU ISLANDS, JAPAN                   ;2005-08-15 16:27;7897;
2005-08-13;18:27:19;1.48;97.17;10; ;mb;5.3;NIAS REGION, INDONESIA                  ;2005-08-15 12:32;7896;
2005-08-13;09:07:16;-3.99;128.71;33; ;mb;5.4;SERAM, INDONESIA                        ;2005-08-13 17:20;7887;
2005-08-13;07:36:45;20.20;145.76;2; ;mb;6.0;MAUG ISLANDS REG, N. MARIANA IS.        ;2005-08-13 08:24;7884;
2005-08-13;05:23:40;-19.43;-67.78;33; ;mb;5.3;ORURO, BOLIVIA                          ;2005-08-13 07:11;7879;
2005-08-13;03:10:06;-8.24;117.29;200; ;mb;5.3;SUMBAWA REGION, INDONESIA               ;2005-08-13 17:13;7875;
2005-08-11;22:44:58;-22.44;169.95;10;f;mb;5.0;SOUTHEAST OF LOYALTY ISLANDS            ;2005-08-12 17:22;7845;
2005-08-11;11:50:54;-22.40;169.94;33;f;mb;5.5;SOUTHEAST OF LOYALTY ISLANDS            ;2005-08-12 16:06;7837;
2005-08-11;11:36:34;-55.31;-129.12;33; ;mb;5.0;PACIFIC-ANTARCTIC RIDGE                 ;2005-08-12 14:56;7836;
2005-08-11;09:08:49;-22.14;169.94;10; ;mb;5.5;SOUTHEAST OF LOYALTY ISLANDS            ;2005-08-11 10:26;7833;
2005-08-11;07:02:49;-22.24;170.05;2;f;mb;5.3;SOUTHEAST OF LOYALTY ISLANDS            ;2005-08-11 20:38;7829;
2005-08-11;01:21:29;3.16;94.15;10; ;mb;5.1;OFF W COAST OF NORTHERN SUMATRA         ;2005-08-12 10:12;7820;
2005-08-11;01:17:33;-50.67;162.30;29; ;M ;5.3;AUCKLAND ISLANDS, N.Z. REGION           ;2005-08-11 19:50;7819;
2005-08-11;00:28:15;52.53;-165.11;33; ;mb;5.4;SOUTH OF ALEUTIAN ISLANDS               ;2005-08-11 00:51;7817;
2005-08-10;22:08:20;36.90;-104.78;2;f;mb;5.1;NEW MEXICO                              ;2005-08-11 11:35;7814;
2005-08-10;21:18:03;-15.53;-174.57;33; ;M ;5.0;TONGA                                   ;2005-08-11 11:35;7813;
2005-08-10;15:10:45;16.77;145.30;10; ;mb;5.4;ANATAHAN REG, N. MARIANA ISLANDS        ;2005-08-10 16:35;7804;
2005-08-10;15:07:22;34.37;82.35;50; ;mb;5.1;WESTERN XIZANG                          ;2005-08-10 16:18;7803;
2005-08-10;12:47:34;48.70;158.09;10; ;mb;5.6;EAST OF KURIL ISLANDS                   ;2005-08-11 12:43;7800;
2005-08-10;05:43:33;11.68;125.45;33; ;mb;5.2;SAMAR, PHILIPPINES                      ;2005-08-10 08:06;7792;
2005-08-10;05:10:56;43.98;146.49;33; ;mb;5.1;KURIL ISLANDS                           ;2005-08-11 10:54;7791;
2005-08-10;00:36:08;-21.20;173.32;20;f;mb;5.2;VANUATU REGION                          ;2005-08-10 20:02;7783;
2005-08-09;16:26:23;34.00;142.43;30; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-10 10:58;7776;
2005-08-09;14:12:14;-21.27;173.86;2; ;mb;5.4;VANUATU REGION                          ;2005-08-10 11:11;7770;
2005-08-09;11:22:57;7.80;94.11;10;f;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2005-08-10 11:11;7766;
2005-08-09;08:22:22;-16.55;-178.98;33; ;mb;5.1;FIJI REGION                             ;2005-08-10 10:44;7760;
2005-08-09;05:26:21;-21.03;173.67;60; ;mb;5.5;VANUATU REGION                          ;2005-08-09 08:06;7758;
2005-08-09;05:09:22;28.97;52.87;40; ;mb;5.2;SOUTHERN IRAN                           ;2005-08-09 05:53;7756;
2005-08-09;04:58:54;-21.39;173.81;10; ;mb;5.1;VANUATU REGION                          ;2005-08-09 16:36;7755;
2005-08-08;15:02:17;-2.31;138.14;40; ;mb;5.1;PAPUA, INDONESIA                        ;2005-08-08 20:46;7741;
2005-08-08;12:44:28;-2.29;138.20;10; ;mb;5.3;PAPUA, INDONESIA                        ;2005-08-09 11:33;7733;
2005-08-08;08:33:54;-3.75;140.18;5; ;mb;5.8;PAPUA, INDONESIA                        ;2005-08-08 10:07;7726;
2005-08-07;18:56:08;43.14;146.79;10; ;mb;5.0;KURIL ISLANDS                           ;2005-08-09 11:31;7717;
2005-08-07;15:06:39;36.57;141.36;2; ;mb;5.7;NEAR EAST COAST OF HONSHU, JAPAN        ;2005-08-09 11:29;7708;
2005-08-07;14:41:02;-14.44;-177.31;33;f;mb;5.3;FIJI REGION                             ;2005-08-08 20:09;7706;
2005-08-07;13:54:23;-14.51;-176.67;10;f;mb;5.1;FIJI REGION                             ;2005-08-08 20:38;7704;
2005-08-07;11:35:34;-13.31;-177.05;33; ;mb;5.7;FIJI REGION                             ;2005-08-07 12:28;7699;
2005-08-07;11:20:28;-8.01;-80.17;40; ;mb;5.2;OFF COAST OF NORTHERN PERU              ;2005-08-08 15:44;7698;
2005-08-07;10:03:11;31.33;141.86;2; ;mb;5.0;IZU ISLANDS, JAPAN REGION               ;2005-08-08 17:22;7697;
2005-08-07;04:51:32;-7.22;119.62;400; ;mb;5.1;FLORES SEA                              ;2005-08-08 16:44;7694;
2005-08-07;02:17:51;-46.22;34.17;33;f;mb;5.5;PRINCE EDWARD ISLANDS REGION            ;2005-08-07 04:21;7692;
2005-08-06;20:25:28;19.33;121.23;30; ;mb;5.2;BABUYAN ISL REGION, PHILIPPINES         ;2005-08-08 15:17;7688;
2005-08-06;16:05:16;35.49;139.81;10; ;mb;5.1;NEAR S. COAST OF HONSHU, JAPAN          ;2005-08-08 12:39;7684;
2005-08-06;13:01:25;11.73;125.91;33; ;mb;5.1;SAMAR, PHILIPPINES                      ;2005-08-08 02:21;7679;
2005-08-06;12:40:34;11.60;125.25;;;M ;5.2;SAMAR, PHILIPPINES                      ;2005-08-07 22:30;7677;
2005-08-06;11:58:42;11.75;125.77;33; ;mb;5.2;SAMAR, PHILIPPINES                      ;2005-08-07 22:27;7676;
2005-08-06;09:56:00;-19.20;-175.87;91; ;mb;5.5;TONGA                                   ;2005-08-06 11:48;7671;
2005-08-06;07:36:20;-17.06;-69.45;60; ;mb;5.5;SOUTHERN PERU                           ;2005-08-08 12:56;7662;
2005-08-06;04:02:34;85.23;97.16;33; ;mb;5.4;NORTH OF SEVERNAYA ZEMLYA               ;2005-08-08 12:37;7652;
2005-08-05;23:56:56;-5.59;145.62;105; ;M ;5.5;EASTERN NEW GUINEA REG., P.N.G.         ;2005-08-06 00:33;7645;
2005-08-05;14:14:48;26.54;103.01;60; ;mb;5.2;YUNNAN, CHINA                           ;2005-08-08 12:17;7633;
2005-08-05;13:45:15;26.81;103.85;33; ;mb;5.0;YUNNAN, CHINA                           ;2005-08-08 12:15;7630;
2005-08-05;13:21:30;3.16;96.65;2; ;mb;5.2;NORTHERN SUMATRA, INDONESIA             ;2005-08-08 12:01;7628;
2005-08-05;03:51:18;-18.32;-174.91;33; ;mb;5.1;TONGA                                   ;2005-08-08 12:25;7620;
2005-08-05;00:56:54;51.33;-178.15;40;f;mb;5.5;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2005-08-08 12:24;7618;
2005-08-04;12:57:34;-49.65;126.02;10; ;M ;5.0;WESTERN INDIAN-ANTARCTIC RIDGE          ;2005-08-05 16:51;7593;
2005-08-04;12:11:14;-59.64;-25.41;10; ;mb;5.8;SOUTH SANDWICH ISLANDS REGION           ;2005-08-04 21:55;7592;
2005-08-04;10:27:09;-26.57;-114.53;2;f;mb;5.9;EASTER ISLAND REGION                    ;2005-08-04 11:48;7589;
2005-08-04;09:26:51;-3.64;140.14;40; ;mb;5.9;PAPUA, INDONESIA                        ;2005-08-05 10:04;7587;
2005-08-04;04:35:30;11.12;-62.49;33; ;mb;5.1;OFFSHORE SUCRE, VENEZUELA               ;2005-08-04 06:32;7580;
2005-08-03;23:43:50;6.72;92.70;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2005-08-04 18:32;7572;
2005-08-03;22:22:37;-28.32;-177.17;60; ;mb;5.2;KERMADEC ISLANDS REGION                 ;2005-08-04 17:23;7570;
2005-08-03;19:17:52;-20.88;-177.02;33; ;mb;5.5;FIJI REGION                             ;2005-08-04 11:30;7563;
2005-08-03;11:03:20;11.38;-85.64;60;f;mb;5.9;NICARAGUA                               ;2005-08-03 15:13;7553;
2005-08-03;10:41:12;3.14;128.31;33; ;mb;5.8;NORTH OF HALMAHERA, INDONESIA           ;2005-08-03 14:47;7551;
2005-08-03;09:27:32;11.39;-85.66;10;f;mb;5.2;NICARAGUA                               ;2005-08-07 06:35;7545;
2005-08-03;04:47:52;-5.04;128.88;300; ;mb;5.0;BANDA SEA                               ;2005-08-03 05:46;7538;
2005-08-02;20:56:40;5.47;94.55;80; ;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2005-08-02 21:56;7532;
2005-08-02;18:16:45;33.67;143.24;33; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-02 19:12;7529;
2005-08-02;17:38:12;-7.01;101.71;20; ;mb;5.1;SOUTHWEST OF SUMATRA, INDONESIA         ;2005-08-02 19:36;7527;
2005-08-02;11:32:42;-8.47;122.77;33; ;mb;6.0;FLORES REGION, INDONESIA                ;2005-08-05 08:49;7522;
2005-08-02;08:39:56;-3.54;128.61;33; ;mb;5.9;SERAM, INDONESIA                        ;2005-08-02 12:31;7519;
2005-08-02;07:42:43;28.12;142.88;16; ;mb;5.0;BONIN ISLANDS, JAPAN REGION             ;2005-08-03 19:56;7517;
2005-08-02;03:51:34;1.63;126.95;100; ;mb;5.2;MOLUCCA SEA                             ;2005-08-03 17:56;7511;
2005-08-02;02:31:23;-7.96;149.47;60; ;mb;5.1;NEW BRITAIN REGION, P.N.G.              ;2005-08-02 16:01;7509;
2005-08-01;16:23:45;-16.79;-70.24;2; ;mb;5.0;SOUTHERN PERU                           ;2005-08-01 18:17;7504;
2005-08-01;13:17:35;1.22;97.10;30;f;mb;5.0;NIAS REGION, INDONESIA                  ;2005-08-01 18:01;7496;
2005-08-01;04:40:35;47.35;153.94;10; ;mb;5.6;KURIL ISLANDS                           ;2005-08-01 05:32;7468;
2005-07-31;22:06:46;0.13;123.32;33; ;mb;5.6;MINAHASA, SULAWESI, INDONESIA           ;2005-07-31 23:59;7443;
2005-07-31;19:29:53;13.93;93.19;10;f;mb;5.0;ANDAMAN ISLANDS, INDIA REGION           ;2005-08-01 20:13;7437;
2005-07-31;14:09:12;-6.05;146.64;80; ;mb;5.1;EASTERN NEW GUINEA REG., P.N.G.         ;2005-08-02 13:52;7424;
2005-07-31;12:37:22;0.48;97.91;80; ;mb;5.2;NIAS REGION, INDONESIA                  ;2005-08-01 14:29;7422;
2005-07-31;12:18:18;0.33;97.81;10; ;mb;5.4;NIAS REGION, INDONESIA                  ;2005-08-01 14:51;7420;
2005-07-31;08:04:37;2.85;97.77;10;f;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2005-08-01 21:08;7415;
2005-07-31;01:24:11;-22.75;172.75;33;f;mb;5.4;SOUTHEAST OF LOYALTY ISLANDS            ;2005-08-01 14:24;7403;
2005-07-30;15:13:14;5.22;94.55;10; ;mb;5.9;NORTHERN SUMATRA, INDONESIA             ;2005-08-01 15:37;7386;
2005-07-30;11:03:57;-61.03;152.45;33;f;mb;5.4;BALLENY ISLANDS REGION                  ;2005-07-31 17:49;7383;
2005-07-30;09:23:05;-27.01;-175.91;40; ;mb;5.3;KERMADEC ISLANDS REGION                 ;2005-07-31 17:37;7381;
2005-07-30;00:40:11;1.30;97.66;33; ;mb;5.0;NIAS REGION, INDONESIA                  ;2005-07-30 02:41;7368;
2005-07-30;00:36:32;1.13;97.58;60; ;mb;5.1;NIAS REGION, INDONESIA                  ;2005-08-01 14:14;7367;
2005-07-30;00:00:29;-11.19;78.59;10; ;mb;5.4;SOUTH INDIAN OCEAN                      ;2005-08-01 14:13;7364;
2005-07-29;20:33:35;2.92;93.54;10; ;mb;5.9;OFF W COAST OF NORTHERN SUMATRA         ;2005-07-29 22:09;7359;
2005-07-29;20:24:58;33.30;142.34;10; ;mb;5.4;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-01 13:47;7357;
2005-07-29;16:53:00;-3.99;128.84;40; ;mb;5.1;SERAM, INDONESIA                        ;2005-07-29 18:11;7353;
2005-07-29;12:51:00;33.24;142.47;5; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-01 13:34;7350;
2005-07-29;12:27:03;8.86;92.69;30;f;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2005-08-01 13:36;7349;
2005-07-29;06:01:53;0.66;97.30;2; ;mb;5.0;NIAS REGION, INDONESIA                  ;2005-08-01 13:32;7345;
2005-07-29;05:00:30;53.05;-168.49;62; ;mb;5.5;FOX ISLANDS, ALEUTIAN ISLANDS           ;2005-08-01 13:20;7344;
2005-07-29;03:32:26;33.59;142.24;10; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-01 13:18;7343;
2005-07-29;03:26:12;34.22;142.45;80; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN         ;2005-08-01 13:07;7342;
2005-07-28;19:47:24;-0.31;125.16;40; ;mb;5.3;MOLUCCA SEA                             ;2005-07-29 21:44;7335;
2005-07-28;19:12:54;-0.38;125.20;100; ;mb;5.0;MOLUCCA SEA                             ;2005-07-28 20:26;7334;
2005-07-28;11:26:52;11.82;126.01;40; ;mb;5.0;PHILIPPINE ISLANDS REGION               ;2005-07-29 15:47;7321;
2005-07-28;10:15:33;36.09;139.65;60; ;mb;5.0;EASTERN HONSHU, JAPAN                   ;2005-07-29 15:39;7318;
2005-07-28;08:30:46;-24.37;-178.87;600; ;mb;5.4;SOUTH OF FIJI ISLANDS                   ;2005-07-28 10:51;7315;
2005-07-28;04:53:42;32.44;143.10;33; ;mb;5.0;IZU ISLANDS, JAPAN REGION               ;2005-07-28 05:46;7310;
2005-07-28;02:44:01;2.87;95.72;58; ;mb;5.0;SIMEULUE, INDONESIA                     ;2005-07-29 09:26;7308;
2005-07-28;01:02:09;33.36;142.39;10;f;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-29 09:25;7306;
2005-07-27;18:04:31;33.39;142.48;33; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-27 18:41;7299;
2005-07-27;16:05:52;3.51;93.81;33; ;mb;5.1;OFF W COAST OF NORTHERN SUMATRA         ;2005-07-28 10:29;7297;
2005-07-27;15:51:32;33.34;142.51;2; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-28 10:28;7296;
2005-07-27;12:10:50;33.25;142.52;2; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-28 22:22;7291;
2005-07-27;11:11:48;33.69;142.50;30; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-28 10:30;7289;
2005-07-27;10:54:48;33.26;142.41;30; ;mb;5.3;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-28 10:18;7287;
2005-07-27;08:49:04;-17.76;-177.57;33; ;mb;5.4;FIJI REGION                             ;2005-07-28 10:17;7285;
2005-07-27;02:39:17;33.23;142.33;10; ;mb;5.6;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-28 10:22;7278;
2005-07-27;02:30:08;33.43;142.41;2; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-28 10:21;7277;
2005-07-27;01:50:30;33.29;142.16;2; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-28 10:09;7276;
2005-07-27;01:17:58;-4.57;123.94;33; ;mb;5.2;BANDA SEA                               ;2005-07-27 03:36;7275;
2005-07-26;21:29:58;33.67;142.33;2; ;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-27 11:20;7274;
2005-07-26;19:33:47;34.04;141.90;40; ;mb;5.3;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-27 11:18;7272;
2005-07-26;14:11:28;-15.38;-73.10;60; ;mb;5.9;SOUTHERN PERU                           ;2005-07-27 11:06;7271;
2005-07-26;13:32:31;-4.09;147.19;40; ;mb;5.5;BISMARCK SEA                            ;2005-07-26 16:11;7270;
2005-07-26;12:17:14;53.02;160.16;40; ;mb;5.5;NEAR EAST COAST OF KAMCHATKA            ;2005-07-26 14:13;7268;
