Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2008-09-01;07:06:17;-15.24;-176.35;10;f;mb;5.5;FIJI REGION                             ;2008-09-01 07:38;103659;
2008-09-01;04:00:36;-25.38;-177.62;143; ;Mw;6.0;SOUTH OF FIJI ISLANDS                   ;2008-09-01 07:20;103647;
2008-08-31;08:31:11;26.28;101.97;10;f;Mw;5.5;SICHUAN-YUNNAN BORDER REG, CHINA        ;2008-08-31 19:55;103579;
2008-08-31;01:15:25;-61.19;-67.68;10;f;mb;5.6;DRAKE PASSAGE                           ;2008-08-31 06:19;103555;
2008-08-30;08:30:53;26.32;101.93;10; ;mb;5.7;SICHUAN-YUNNAN BORDER REG, CHINA        ;2008-08-30 16:05;103509;
2008-08-30;06:54:06;-6.12;147.37;60; ;mb;6.2;EASTERN NEW GUINEA REG., P.N.G.         ;2008-08-30 15:59;103503;
2008-08-28;15:22:24;-0.04;-17.47;10;f;Mw;6.3;NORTH OF ASCENSION ISLAND               ;2008-08-29 06:19;103397;
2008-08-28;12:37:34;50.16;-129.58;2; ;Mw;5.9;VANCOUVER ISLAND, CANADA REGION         ;2008-08-28 14:10;103377;
2008-08-27;21:52:38;32.45;47.35;10; ;Mw;5.7;IRAN-IRAQ BORDER REGION                 ;2008-08-28 06:59;103287;
2008-08-27;06:46:23;-10.66;41.49;28; ;Mw;5.7;COMOROS REGION                          ;2008-08-28 07:01;103237;
2008-08-27;01:35:29;51.75;104.26;2; ;Mw;6.1;LAKE BAYKAL REGION, RUSSIA              ;2008-08-28 07:05;103209;
2008-08-26;21:00:37;-7.65;-74.43;156; ;Mw;6.4;NORTHERN PERU                           ;2008-08-27 02:07;103185;
2008-08-26;03:07:34;-6.32;104.47;54; ;Mw;5.6;SUNDA STRAIT, INDONESIA                 ;2008-08-26 06:39;103115;
2008-08-25;13:22:02;31.02;83.70;35;f;Mw;6.6;WESTERN XIZANG                          ;2008-08-26 06:42;103057;
2008-08-25;02:43:04;10.39;125.31;10; ;Mw;5.8;LEYTE, PHILIPPINES                      ;2008-08-26 06:43;102945;
2008-08-22;07:47:40;-17.83;65.33;10; ;Mw;6.0;MAURITIUS - REUNION REGION              ;2008-08-26 06:40;102817;
2008-08-21;12:24:33;25.25;97.75;10;f;Mw;6.0;MYANMAR-CHINA BORDER REGION             ;2008-08-22 06:30;102807;
2008-08-19;16:30:14;-14.91;-173.51;10;f;Mw;6.1;SAMOA ISLANDS REGION                    ;2008-08-20 06:27;102615;
2008-08-19;13:37:29;-14.82;-173.22;10;;Mw;5.6;SAMOA ISLANDS REGION                    ;2008-08-20 06:40;111517;
2008-08-19;10:58:01;-28.36;-112.85;10;f;mb;5.6;EASTER ISLAND REGION                    ;2008-08-19 14:49;102591;
2008-08-17;15:39:08;-52.90;-4.35;10;f;Mw;5.6;SOUTHERN MID-ATLANTIC RIDGE             ;2008-08-19 06:32;102455;
2008-08-16;04:01:11;52.31;98.25;30; ;Mw;5.7;RUSSIA-MONGOLIA BORDER REGION           ;2008-08-18 16:08;102233;
2008-08-15;10:25:17;12.95;124.37;10; ;mb;5.9;SAMAR, PHILIPPINES                      ;2008-08-15 12:28;102203;
2008-08-14;22:55:52;7.36;-82.73;34; ;Mw;5.5;SOUTH OF PANAMA                         ;2008-08-15 06:33;102157;
2008-08-14;11:10:36;44.03;147.54;60; ;mb;5.6;KURIL ISLANDS                           ;2008-08-14 12:17;102129;
2008-08-14;00:06:39;16.47;147.02;40; ;mb;5.5;MARIANA ISLANDS REGION                  ;2008-08-14 04:02;102091;
2008-08-13;18:30:57;83.53;114.40;10; ;mb;5.5;NORTH OF SEVERNAYA ZEMLYA               ;2008-08-13 20:43;102083;
2008-08-13;08:35:01;83.67;115.40;10; ;mb;5.6;NORTH OF SEVERNAYA ZEMLYA               ;2008-08-13 15:18;102045;
2008-08-13;01:32:45;-13.42;-111.34;10;f;Mw;5.7;CENTRAL EAST PACIFIC RISE               ;2008-08-18 16:06;102021;
2008-08-12;05:26:03;-11.47;166.28;77; ;mb;5.5;SANTA CRUZ ISLANDS                      ;2008-08-12 08:33;101969;
2008-08-11;23:38:39;-0.84;-21.82;10;f;Mw;6.0;CENTRAL MID-ATLANTIC RIDGE              ;2008-08-12 08:04;101939;
2008-08-10;12:21:11;10.88;91.83;10;f;Mw;5.6;ANDAMAN ISLANDS, INDIA REGION           ;2008-08-10 18:21;101855;
2008-08-10;08:20:31;11.05;91.87;10;f;mb;6.0;ANDAMAN ISLANDS, INDIA REGION           ;2008-08-10 09:30;101839;
2008-08-09;16:36:40;-60.68;153.38;10;f;Mw;6.3;WEST OF MACQUARIE ISLAND                ;2008-08-18 16:05;101797;
2008-08-09;06:01:46;-60.86;154.10;2; ;Mw;6.5;WEST OF MACQUARIE ISLAND                ;2008-08-18 16:04;101773;
2008-08-08;06:37:43;-3.98;101.03;30; ;mb;5.7;SOUTHERN SUMATRA, INDONESIA             ;2008-08-08 07:42;101673;
2008-08-07;22:58:33;-9.11;-109.52;10;f;Mw;5.5;CENTRAL EAST PACIFIC RISE               ;2008-08-18 16:03;101643;
2008-08-07;18:30:02;52.10;-175.51;10; ;Mw;5.8;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2008-08-08 07:04;101637;
2008-08-06;22:41:02;-8.14;117.69;15; ;Mw;5.7;SUMBAWA REGION, INDONESIA               ;2008-08-07 07:19;101563;
2008-08-05;09:49:20;32.79;105.63;40; ;mb;6.0;SICHUAN-GANSU BORDER REG, CHINA         ;2008-08-05 10:21;101461;
2008-08-04;20:45:15;-5.87;130.29;183; ;Mw;6.2;BANDA SEA                               ;2008-08-05 07:13;101401;
2008-08-04;15:16:54;-5.12;151.83;60; ;Mw;5.5;NEW BRITAIN REGION, P.N.G.              ;2008-08-05 07:54;101387;
2008-08-04;04:42:15;49.90;156.37;80; ;mb;5.6;KURIL ISLANDS                           ;2008-08-04 12:17;101353;
2008-08-01;08:32:43;32.04;104.74;10; ;Mw;5.7;SICHUAN-GANSU BORDER REG, CHINA         ;2008-08-04 07:21;101156;
2008-07-29;20:56:27;-54.62;-118.92;33; ;Mw;5.8;SOUTHERN EAST PACIFIC RISE              ;2008-07-30 07:27;100976;
2008-07-29;18:42:15;33.81;-117.92;10; ;mb;5.5;GREATER LOS ANGELES AREA, CALIF.        ;2008-07-30 07:10;100972;
2008-07-28;21:40:51;-10.53;163.09;33; ;mb;5.8;SOLOMON ISLANDS                         ;2008-07-29 08:37;100936;
2008-07-28;21:37:39;-10.54;163.05;60; ;Mw;5.9;SOLOMON ISLANDS                         ;2008-07-29 07:10;100934;
2008-07-27;21:15:45;-0.17;-18.27;33; ;mb;5.9;CENTRAL MID-ATLANTIC RIDGE              ;2008-07-27 22:13;100844;
2008-07-25;00:29:27;51.35;179.04;60; ;Mw;5.8;RAT ISLANDS, ALEUTIAN ISLANDS           ;2008-07-25 07:44;100684;
2008-07-24;07:09:32;32.86;105.65;40; ;Mw;5.5;SICHUAN-GANSU BORDER REG, CHINA         ;2008-07-24 07:34;100614;
2008-07-24;01:43:15;50.94;157.65;40; ;Mw;6.4;KURIL ISLANDS                           ;2008-07-24 02:15;100598;
2008-07-23;19:54:47;32.85;105.65;40; ;mb;5.6;SICHUAN-GANSU BORDER REG, CHINA         ;2008-07-23 20:20;100580;
2008-07-23;15:26:19;39.83;141.52;112; ;Mw;6.8;EASTERN HONSHU, JAPAN                   ;2008-07-23 15:51;100560;
2008-07-22;19:37:21;31.55;104.08;10;f;mb;5.6;EASTERN SICHUAN, CHINA                  ;2008-08-09 18:07;102507;
2008-07-21;11:30:30;37.27;142.08;29; ;Mw;5.8;OFF EAST COAST OF HONSHU, JAPAN         ;2008-07-22 07:00;100390;
2008-07-20;21:30:32;27.82;139.59;510; ;Mw;5.8;BONIN ISLANDS, JAPAN REGION             ;2008-08-18 15:51;100334;
2008-07-19;22:39:54;-17.16;-177.34;400;f;Mw;6.4;FIJI REGION                             ;2008-07-20 14:59;100262;
2008-07-19;11:01:22;-11.04;164.49;40;f;Mw;6.2;SANTA CRUZ ISLANDS REGION               ;2008-07-20 14:14;100220;
2008-07-19;09:34:29;-11.04;164.54;33; ;mb;5.6;SANTA CRUZ ISLANDS REGION               ;2008-07-20 14:08;100214;
2008-07-19;09:27:04;-11.01;164.38;35;f;Mw;6.8;SANTA CRUZ ISLANDS REGION               ;2008-07-19 10:54;100212;
2008-07-19;02:39:30;37.63;142.13;30; ;Mw;6.8;OFF EAST COAST OF HONSHU, JAPAN         ;2008-07-19 09:36;100186;
2008-07-17;22:51:57;44.40;-129.32;22; ;Mw;5.7;OFF COAST OF OREGON                     ;2008-07-18 05:49;100112;
2008-07-17;22:36:19;44.38;-129.30;10;f;Mw;5.5;OFF COAST OF OREGON                     ;2008-07-18 05:44;100110;
2008-07-16;17:09:26;-31.06;-178.55;146; ;Mw;5.5;KERMADEC ISLANDS REGION                 ;2008-07-17 06:10;100030;
2008-07-16;08:11:07;-16.61;-172.92;29; ;mb;5.5;SAMOA ISLANDS REGION                    ;2008-07-16 12:10;92458;
2008-07-15;05:07:10;-47.24;-12.02;10;f;Mw;5.7;SOUTHERN MID-ATLANTIC RIDGE             ;2008-07-16 05:53;92420;
2008-07-15;03:26:35;35.96;27.86;60; ;Mw;6.4;DODECANESE ISLANDS, GREECE              ;2008-07-15 07:22;92354;
2008-07-14;04:44:54;2.33;96.60;40; ;Mw;5.5;SIMEULUE, INDONESIA                     ;2008-07-14 07:10;92284;
2008-07-13;14:58:33;21.01;121.25;10;f;Ms;6.4;TAIWAN REGION                           ;2008-07-13 17:06;92234;
2008-07-11;09:58:51;-2.92;147.92;30; ;Mw;5.7;ADMIRALTY ISLANDS REGION, P.N.G.        ;2008-07-15 06:44;92048;
2008-07-11;06:51:39;-9.55;107.55;20; ;mb;5.6;SOUTH OF JAVA, INDONESIA                ;2008-07-11 09:14;92040;
2008-07-09;08:24:18;-20.86;168.69;60;f;mb;5.8;LOYALTY ISLANDS                         ;2008-07-09 09:03;91878;
2008-07-08;09:13:07;-15.90;-71.78;121; ;Mw;6.2;SOUTHERN PERU                           ;2008-07-09 06:20;91806;
2008-07-08;07:42:11;27.58;128.38;49; ;Mw;6.2;RYUKYU ISLANDS, JAPAN                   ;2008-07-08 09:28;91798;
2008-07-07;04:44:53;-16.42;-174.05;100; ;Mw;5.5;TONGA                                   ;2008-07-11 06:10;91696;
2008-07-06;12:01:29;15.30;122.47;10; ;mb;5.5;PHILIPPINE ISLANDS REGION               ;2008-07-06 18:03;91628;
2008-07-06;09:08:23;45.52;150.97;40; ;Mw;5.7;KURIL ISLANDS                           ;2008-07-06 09:35;91614;
2008-07-06;04:30:28;-25.44;-176.30;60; ;mb;5.5;SOUTH OF FIJI ISLANDS                   ;2008-07-06 06:38;91602;
2008-07-06;01:00:12;45.44;151.04;47; ;mb;5.6;KURIL ISLANDS                           ;2008-07-06 01:23;91582;
2008-07-05;02:12:04;53.94;152.90;632; ;Mw;7.7;SEA OF OKHOTSK                          ;2008-07-05 06:57;91500;
2008-07-03;06:34:54;10.32;-60.44;40; ;mb;5.6;TRINIDAD REGION, TRINIDAD-TOBAGO        ;2008-07-03 06:56;91338;
2008-07-03;03:02:36;-23.31;-179.79;564; ;Mw;6.2;SOUTH OF FIJI ISLANDS                   ;2008-07-03 04:53;91322;
2008-07-01;01:54:40;-58.13;-21.94;10;f;Mw;5.6;EAST OF SOUTH SANDWICH ISLANDS          ;2008-07-01 06:17;91179;
2008-07-01;00:17:30;-10.34;-75.52;10; ;mb;5.5;CENTRAL PERU                            ;2008-07-01 06:16;91175;
2008-06-30;06:17:43;-58.28;-22.15;10;f;Mw;6.8;SOUTH SANDWICH ISLANDS REGION           ;2008-07-01 07:13;91119;
2008-06-29;20:53:02;45.22;137.46;300; ;Mw;5.9;PRIMOR'YE, RUSSIA                       ;2008-06-30 06:28;91091;
2008-06-29;12:47:27;35.78;88.44;10; ;Mw;5.5;WESTERN XIZANG                          ;2008-07-01 07:14;91188;
2008-06-29;09:42:28;14.44;-92.75;60; ;Mw;5.6;OFFSHORE CHIAPAS, MEXICO                ;2008-06-29 15:40;91055;
2008-06-28;12:54:45;10.90;91.70;10; ;Mw;6.3;ANDAMAN ISLANDS, INDIA REGION           ;2008-06-29 07:28;90947;
2008-06-27;13:07:07;10.92;91.73;10; ;Mw;6.1;ANDAMAN ISLANDS, INDIA REGION           ;2008-06-27 14:30;90817;
2008-06-27;11:40:13;11.03;91.80;10; ;Mw;6.6;ANDAMAN ISLANDS, INDIA REGION           ;2008-07-04 07:18;90805;
2008-06-26;21:19:14;-20.72;-173.32;30; ;Mw;6.1;TONGA                                   ;2008-06-27 06:48;90755;
2008-06-25;15:41:28;-5.31;151.79;54; ;Mw;5.7;NEW BRITAIN REGION, P.N.G.              ;2008-06-26 06:51;90633;
2008-06-25;02:53:28;1.43;97.20;30; ;Mw;5.6;NIAS REGION, INDONESIA                  ;2008-06-25 07:17;90560;
2008-06-23;12:32:11;46.55;153.23;10; ;Mw;5.7;KURIL ISLANDS                           ;2008-06-23 12:54;90422;
2008-06-22;23:56:28;67.73;141.30;10;f;Mw;5.9;NORTHEASTERN SAKHA, RUSSIA              ;2008-06-23 08:14;90389;
2008-06-22;07:22:06;-8.87;157.83;10;f;Mw;5.8;SOLOMON ISLANDS                         ;2008-06-24 21:48;90540;
2008-06-21;11:36:25;36.15;21.89;18; ;Mw;5.6;SOUTHERN GREECE                         ;2008-06-23 07:51;90237;
2008-06-18;18:34:37;-18.22;-174.60;100; ;mb;5.6;TONGA                                   ;2008-06-19 06:42;89951;
2008-06-18;05:23:31;35.35;91.26;2; ;Mw;5.5;SOUTHERN QINGHAI, CHINA                 ;2008-06-19 07:02;89843;
2008-06-17;17:42:10;5.19;-82.70;2; ;Mw;5.7;SOUTH OF PANAMA                         ;2008-06-18 06:52;89809;
2008-06-15;08:37:17;-36.44;-107.56;10;f;Mw;6.0;SOUTHERN EAST PACIFIC RISE              ;2008-06-17 10:00;89609;
2008-06-15;01:13:10;-17.73;-179.68;600; ;Mw;5.9;FIJI REGION                             ;2008-06-17 10:01;89540;
2008-06-14;00:20:15;38.99;140.43;30; ;mb;5.5;EASTERN HONSHU, JAPAN                   ;2008-06-14 00:47;89416;
2008-06-13;23:43:49;39.12;140.64;33; ;Mw;7.0;EASTERN HONSHU, JAPAN                   ;2008-06-14 00:55;89412;
2008-06-12;05:30:45;-49.91;-113.93;10;f;Mw;5.9;SOUTHERN EAST PACIFIC RISE              ;2008-06-17 10:00;89220;
2008-06-11;02:30:12;-33.48;179.83;49; ;mb;5.7;SOUTH OF KERMADEC ISLANDS               ;2008-06-11 06:57;89050;
2008-06-10;04:13:40;-18.00;167.87;50;f;Mw;5.8;VANUATU                                 ;2008-06-10 06:37;88941;
2008-06-08;12:25:28;37.97;21.48;5; ;Mw;6.4;SOUTHERN GREECE                         ;2008-06-08 17:31;88518;
2008-06-06;20:02:57;35.88;-0.68;2; ;Mw;5.6;NORTHERN ALGERIA                        ;2008-06-07 18:50;88356;
2008-06-06;13:42:51;-7.50;127.93;143; ;Mw;6.0;KEPULAUAN BARAT DAYA, INDONESIA         ;2008-06-06 14:24;88348;
2008-06-05;05:22:26;-38.86;-91.57;10;f;Mw;5.8;WEST CHILE RISE                         ;2008-06-05 15:11;88203;
2008-06-05;02:16:47;-38.84;-91.50;10;f;Mw;6.0;WEST CHILE RISE                         ;2008-06-05 15:11;88189;
2008-06-04;17:03:05;41.63;139.10;200; ;mb;5.5;HOKKAIDO, JAPAN REGION                  ;2008-06-04 18:35;88165;
2008-06-03;22:04:29;-8.07;120.29;20;f;Mw;5.9;FLORES REGION, INDONESIA                ;2008-06-04 06:42;88097;
2008-06-03;21:03:49;-8.10;120.35;20;f;Mw;5.7;FLORES REGION, INDONESIA                ;2008-06-04 06:40;88095;
2008-06-03;17:31:33;-8.19;120.32;20;f;Mw;5.9;FLORES REGION, INDONESIA                ;2008-06-04 06:35;88075;
2008-06-03;16:20:51;-10.38;161.34;90; ;Mw;6.2;SOLOMON ISLANDS                         ;2008-06-04 06:32;88071;
2008-06-02;04:19:47;-15.15;-173.69;10; ;Mw;5.5;TONGA                                   ;2008-06-02 07:34;87965;
2008-06-01;14:31:09;-59.12;150.09;33; ;Mw;6.4;WEST OF MACQUARIE ISLAND                ;2008-06-01 16:24;87921;
2008-06-01;10:33:29;-4.48;129.67;10; ;Mw;5.8;BANDA SEA                               ;2008-06-01 12:16;87903;
2008-06-01;09:42:34;-4.54;129.70;20; ;Mw;5.5;BANDA SEA                               ;2008-06-01 12:09;87897;
2008-06-01;01:57:20;20.11;121.31;10; ;Mw;6.4;BATAN ISL REGION, PHILIPPINES           ;2008-06-01 07:49;87865;
2008-06-01;00:31:14;-54.80;1.02;10;f;Mw;5.5;BOUVET ISLAND REGION                    ;2008-06-03 06:43;87861;
2008-05-31;04:37:55;-41.37;80.43;10; ;Mw;6.4;MID-INDIAN RIDGE                        ;2008-06-02 08:17;87767;
2008-05-30;10:44:11;-54.75;0.87;10;f;M ;5.7;BOUVET ISLAND REGION                    ;2008-06-03 15:24;87680;
2008-05-30;07:25:39;30.83;141.57;10; ;Mw;5.7;IZU ISLANDS, JAPAN REGION               ;2008-06-02 08:18;87658;
2008-05-29;15:45:59;64.01;-21.01;2; ;Mw;6.3;ICELAND                                 ;2008-06-02 07:38;87584;
2008-05-27;11:28:00;13.75;-90.93;60; ;mb;5.5;OFFSHORE GUATEMALA                      ;2008-05-27 13:01;87363;
2008-05-27;08:37:51;32.77;105.66;10;f;mb;5.6;SICHUAN-GANSU BORDER REG, CHINA         ;2008-05-27 12:02;87355;
2008-05-27;05:51:11;-56.64;147.43;5; ;mb;5.7;WEST OF MACQUARIE ISLAND                ;2008-05-27 07:22;87328;
2008-05-26;15:01:36;8.49;-82.92;30; ;Mw;5.5;PANAMA-COSTA RICA BORDER REGION         ;2008-05-27 06:59;87292;
2008-05-25;19:18:22;56.05;-153.82;2; ;Mw;6.0;KODIAK ISLAND REGION, ALASKA            ;2008-05-26 06:45;87222;
2008-05-25;08:21:49;32.62;105.45;10;f;mb;5.9;SICHUAN-GANSU BORDER REG, CHINA         ;2008-05-25 08:53;87194;
2008-05-24;19:20:44;4.41;-73.83;10; ;Mw;5.9;COLOMBIA                                ;2008-05-25 06:42;87158;
2008-05-24;13:24:07;-7.16;156.09;30; ;Mw;5.8;SOLOMON ISLANDS                         ;2008-05-24 15:02;87150;
2008-05-23;22:50:34;-7.04;129.63;100;f;Mw;5.7;KEPULAUAN BABAR, INDONESIA              ;2008-05-24 08:55;87102;
2008-05-23;19:35:35;7.37;-34.89;10; ;Mw;6.5;CENTRAL MID-ATLANTIC RIDGE              ;2008-05-24 07:30;87094;
2008-05-20;17:08:00;-3.16;101.43;48; ;Mw;5.7;SOUTHERN SUMATRA, INDONESIA             ;2008-05-21 06:13;86880;
2008-05-20;13:53:32;51.18;178.75;10; ;Mw;6.2;RAT ISLANDS, ALEUTIAN ISLANDS           ;2008-06-02 08:14;87974;
2008-05-19;14:26:45;1.68;99.23;10; ;mb;5.8;NORTHERN SUMATRA, INDONESIA             ;2008-05-19 15:11;86785;
2008-05-19;10:08:32;42.61;131.81;481; ;Mw;5.6;E. RUSSIA-N.E. CHINA BORDER REG.        ;2008-05-19 10:52;86767;
2008-05-19;03:16:13;-47.66;31.65;10;f;Mw;5.8;SOUTH OF AFRICA                         ;2008-05-19 15:11;86788;
2008-05-18;12:17:27;-3.16;101.40;60; ;mb;5.6;SOUTHERN SUMATRA, INDONESIA             ;2008-05-18 13:47;86687;
2008-05-17;17:08:25;32.29;105.05;10; ;mb;5.9;SICHUAN-GANSU BORDER REG, CHINA         ;2008-05-18 02:47;86613;
2008-05-16;05:25:49;31.42;103.53;10;f;mb;5.5;EASTERN SICHUAN, CHINA                  ;2008-05-16 06:51;86443;
2008-05-15;14:23:29;-57.95;-25.56;33; ;Mw;5.8;SOUTH SANDWICH ISLANDS REGION           ;2008-05-15 16:09;86405;
2008-05-14;21:47:40;-56.77;-142.28;10;f;M ;5.7;PACIFIC-ANTARCTIC RIDGE                 ;2008-05-17 02:52;86501;
2008-05-13;10:29:18;4.60;94.98;30;f;mb;5.7;OFF W COAST OF NORTHERN SUMATRA         ;2008-05-13 12:06;86193;
2008-05-13;07:07:09;30.99;103.28;10;f;mb;5.9;EASTERN SICHUAN, CHINA                  ;2008-05-13 08:54;86153;
2008-05-12;20:08:48;31.49;103.89;10; ;Mw;5.5;EASTERN SICHUAN, CHINA                  ;2008-05-13 07:06;86098;
2008-05-12;11:11:02;31.24;103.75;10; ;mb;5.7;EASTERN SICHUAN, CHINA                  ;2008-05-13 06:16;86024;
2008-05-12;09:42:25;31.58;104.07;10; ;mb;5.5;EASTERN SICHUAN, CHINA                  ;2008-05-12 12:23;86005;
2008-05-12;07:34:42;31.27;103.64;10; ;mb;5.5;EASTERN SICHUAN, CHINA                  ;2008-05-12 12:07;85975;
2008-05-12;06:54:18;31.17;103.86;10;f;mb;5.6;EASTERN SICHUAN, CHINA                  ;2008-05-12 10:51;86013;
2008-05-12;06:43:13;31.32;103.77;2; ;mb;5.8;EASTERN SICHUAN, CHINA                  ;2008-05-12 10:19;85973;
2008-05-12;06:28:00;31.11;103.32;10; ;Mw;7.9;EASTERN SICHUAN, CHINA                  ;2008-05-13 14:16;85969;
2008-05-09;21:51:30;12.54;143.23;80; ;Mw;6.7;GUAM REGION                             ;2008-05-10 10:27;85806;
2008-05-08;23:21:09;36.20;141.70;33; ;Mw;5.5;NEAR EAST COAST OF HONSHU, JAPAN        ;2008-05-09 06:26;85704;
2008-05-07;16:45:18;36.20;141.47;34; ;Mw;6.7;NEAR EAST COAST OF HONSHU, JAPAN        ;2008-05-07 17:16;85590;
2008-05-07;16:16:39;36.28;141.78;40; ;Mw;6.3;NEAR EAST COAST OF HONSHU, JAPAN        ;2008-05-07 17:45;85582;
2008-05-07;16:02:04;36.26;141.48;30;f;Mw;6.2;NEAR EAST COAST OF HONSHU, JAPAN        ;2008-05-07 17:37;85576;
2008-05-03;19:01:49;-6.65;155.08;60; ;Mw;5.7;BOUGAINVILLE REGION, P.N.G.             ;2008-05-04 07:16;85280;
2008-05-03;03:53:37;-2.87;101.33;60; ;mb;5.7;SOUTHERN SUMATRA, INDONESIA             ;2008-05-03 06:24;85230;
2008-05-02;01:33:36;51.86;-177.49;10; ;Mw;6.6;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2008-05-13 13:45;85146;
2008-05-01;04:57:50;-19.32;168.88;34; ;Mw;5.5;VANUATU                                 ;2008-05-01 06:56;85076;
2008-04-29;19:10:01;-6.11;127.56;404; ;Mw;5.9;BANDA SEA                               ;2008-04-30 06:16;84971;
2008-04-29;05:26:06;41.55;142.03;60; ;Mw;5.8;HOKKAIDO, JAPAN REGION                  ;2008-04-29 07:16;84913;
2008-04-28;20:26:49;-20.17;168.87;10;f;Mw;5.9;LOYALTY ISLANDS                         ;2008-04-29 06:57;84879;
2008-04-28;18:33:31;-19.89;168.98;10;f;Mw;6.4;VANUATU                                 ;2008-04-29 06:40;84867;
2008-04-28;15:57:54;-58.76;-24.88;34; ;Mw;6.0;SOUTH SANDWICH ISLANDS REGION           ;2008-04-29 07:18;84851;
2008-04-28;00:06:31;18.08;-99.97;86; ;Mw;5.7;GUERRERO, MEXICO                        ;2008-04-28 07:14;84807;
2008-04-27;14:35:31;-35.63;-16.55;10;f;Mw;5.6;SOUTHERN MID-ATLANTIC RIDGE             ;2008-04-29 07:17;84781;
2008-04-26;23:34:50;-48.99;164.20;10;f;mb;6.1;OFF W. COAST OF S. ISLAND, N.Z.         ;2008-04-27 06:59;84713;
2008-04-24;12:14:50;-1.11;-23.50;10; ;Mw;6.5;CENTRAL MID-ATLANTIC RIDGE              ;2008-04-28 08:06;84475;
2008-04-24;01:19:11;-19.92;168.67;10;f;mb;5.5;VANUATU                                 ;2008-04-24 06:43;84437;
2008-04-23;18:28:42;22.92;121.70;10; ;Mw;5.9;TAIWAN REGION                           ;2008-04-24 06:30;84421;
2008-04-23;14:05:46;-3.86;131.51;30; ;Mw;5.5;CERAM SEA, INDONESIA                    ;2008-04-28 08:07;84407;
2008-04-21;05:33:35;-7.21;129.91;141; ;mb;5.5;KEPULAUAN BABAR, INDONESIA              ;2008-04-21 06:53;84209;
2008-04-20;13:01:23;-7.91;125.68;20; ;mb;5.6;KEPULAUAN BARAT DAYA, INDONESIA         ;2008-04-20 18:53;84159;
2008-04-19;10:21:14;-7.92;125.67;16; ;Mw;6.0;KEPULAUAN BARAT DAYA, INDONESIA         ;2008-04-19 12:41;84079;
2008-04-19;05:58:45;-20.22;168.72;34; ;Mw;6.2;LOYALTY ISLANDS                         ;2008-04-21 07:25;84059;
2008-04-19;03:12:25;-7.83;125.74;10;f;mb;5.9;KEPULAUAN BARAT DAYA, INDONESIA         ;2008-04-19 06:46;84051;
2008-04-18;21:11:01;-27.46;-176.48;40; ;Mw;5.8;KERMADEC ISLANDS REGION                 ;2008-04-21 08:10;84033;
2008-04-18;20:39:10;-17.33;-179.06;586; ;Mw;6.4;FIJI REGION                             ;2008-04-19 06:05;84025;
2008-04-18;07:35:46;49.45;155.66;60; ;mb;5.5;KURIL ISLANDS                           ;2008-04-18 07:59;83969;
2008-04-17;22:52:17;-13.31;167.10;206; ;mb;5.5;VANUATU                                 ;2008-04-18 07:43;83930;
2008-04-17;17:02:52;15.93;144.82;10; ;Mw;5.5;SAIPAN REG., N. MARIANA ISLANDS         ;2008-04-17 19:37;83912;
2008-04-17;08:29:04;8.34;91.76;10; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2008-04-17 09:10;83866;
2008-04-16;19:19:34;39.07;139.94;145; ;Mw;5.8;NEAR WEST COAST OF HONSHU, JAPAN        ;2008-04-17 06:29;83826;
2008-04-16;08:11:35;0.81;126.14;25; ;mb;5.8;MOLUCCA SEA                             ;2008-04-16 11:08;83772;
2008-04-16;05:54:22;51.93;-179.08;40;f;Mw;6.5;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2008-04-16 06:33;83764;
2008-04-16;00:35:47;-18.63;-175.66;2; ;Mw;6.3;TONGA                                   ;2008-04-17 07:30;83748;
2008-04-15;22:59:51;51.94;-179.26;10; ;Mw;6.4;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2008-04-16 07:09;83738;
2008-04-15;17:24:56;-18.65;-175.92;10;f;Mw;5.7;TONGA                                   ;2008-04-16 06:50;83714;
2008-04-15;06:44:22;-55.91;-30.13;34; ;mb;5.5;SOUTH SANDWICH ISLANDS REGION           ;2008-04-15 08:48;83666;
2008-04-15;03:03:11;13.68;-90.55;90; ;Mw;6.1;OFFSHORE GUATEMALA                      ;2008-04-15 06:46;83640;
2008-04-14;09:45:22;-56.13;-27.95;160;f;mb;5.9;SOUTH SANDWICH ISLANDS REGION           ;2008-04-14 11:33;83582;
2008-04-12;08:50:18;-14.86;67.22;10;f;Mw;5.5;MID-INDIAN RIDGE                        ;2008-04-14 08:39;83396;
2008-04-12;00:46:28;43.94;147.47;68; ;mb;5.7;KURIL ISLANDS                           ;2008-04-12 12:15;83363;
2008-04-12;00:30:11;-55.67;158.56;10;f;Mw;7.1;MACQUARIE ISLAND REGION                 ;2008-04-12 12:12;83361;
2008-04-11;17:45:06;-20.35;168.77;40; ;Mw;5.8;LOYALTY ISLANDS                         ;2008-04-11 19:27;83337;
2008-04-11;16:35:58;-20.32;168.92;34; ;Mw;5.9;LOYALTY ISLANDS                         ;2008-04-14 08:37;83327;
