Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2011-02-15;21:59:03;-0.10;-17.94;10; ;mb;5.2;NORTH OF ASCENSION ISLAND;2011-02-16 07:32;209457;
2011-02-15;19:06:58;38.39;142.73;60; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-02-16 07:29;209443;
2011-02-15;19:01:00;38.37;143.22;2; ;Mw;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-02-16 07:27;209437;
2011-02-15;17:33:27;-6.21;130.66;137; ;mb;5.0;BANDA SEA;2011-02-16 07:25;209435;
2011-02-15;14:12:52;26.00;128.26;15; ;mb;5.4;RYUKYU ISLANDS, JAPAN;2011-02-16 07:23;209411;
2011-02-15;13:33:53;-2.47;121.54;17; ;Mw;6.1;SULAWESI, INDONESIA;2011-02-15 14:00;209404;
2011-02-15;11:04:54;17.47;145.88;172; ;mb;5.1;ALAMAGAN REG, N. MARIANA ISLANDS;2011-02-15 13:18;209387;
2011-02-15;07:18:18;21.13;121.24;28; ;Mw;5.4;TAIWAN REGION;2011-02-15 14:32;209372;
2011-02-14;21:56:45;-20.03;-68.91;105; ;Mw;5.3;TARAPACA, CHILE;2011-02-15 07:25;209334;
2011-02-14;10:21:25;-35.44;-73.24;20; ;mb;5.0;OFFSHORE MAULE, CHILE;2011-02-14 14:14;209289;
2011-02-14;03:40:10;-35.37;-72.85;20; ;Mw;6.5;OFFSHORE MAULE, CHILE;2011-02-14 07:34;209242;
2011-02-14;01:55:38;-5.07;144.24;105; ;mb;5.2;NEW GUINEA, PAPUA NEW GUINEA;2011-02-14 07:32;209239;
2011-02-13;23:51:00;-4.32;153.04;40;f;mb;5.2;NEW IRELAND REGION, P.N.G.;2011-02-14 07:31;209235;
2011-02-13;19:12:35;39.68;73.74;40;f;mb;5.0;KYRGYZSTAN;2011-02-13 20:42;209221;
2011-02-13;13:44:36;-36.47;-73.29;20; ;Mw;5.6;OFFSHORE BIO-BIO, CHILE;2011-02-13 18:10;209201;
2011-02-13;10:35:06;-36.55;-73.23;10;f;Mw;6.0;OFFSHORE BIO-BIO, CHILE;2011-02-13 11:43;209188;
2011-02-13;08:51:32;-36.51;-73.27;12; ;Mw;5.9;OFFSHORE BIO-BIO, CHILE;2011-02-13 11:42;209181;
2011-02-12;17:57:57;-20.82;-175.64;90; ;Mw;6.1;TONGA;2011-02-12 19:16;209155;
2011-02-12;11:55:27;2.04;126.90;50;f;Mw;5.6;MOLUCCA SEA;2011-02-12 14:36;209134;
2011-02-12;08:20:03;-6.55;154.24;60; ;mb;5.1;BOUGAINVILLE REGION, P.N.G.;2011-02-12 14:31;209117;
2011-02-12;03:03:04;-31.31;-177.62;10; ;Mw;5.6;KERMADEC ISLANDS REGION;2011-02-14 08:12;209100;
2011-02-12;02:53:15;-0.07;-16.89;10; ;Mw;5.6;NORTH OF ASCENSION ISLAND;2011-02-14 08:11;209097;
2011-02-12;01:17:01;-37.00;-73.18;6; ;Mw;6.0;OFFSHORE BIO-BIO, CHILE;2011-02-12 07:37;209079;
2011-02-12;00:05:42;27.42;143.09;30; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-02-12 07:33;209073;
2011-02-11;23:59:16;27.38;143.01;2; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2011-02-12 07:33;209068;
2011-02-11;23:39:22;-37.09;-73.46;20; ;Mw;5.9;OFFSHORE BIO-BIO, CHILE;2011-02-12 07:32;209065;
2011-02-11;21:45:59;-36.49;-73.03;24; ;mb;5.3;OFFSHORE BIO-BIO, CHILE;2011-02-12 07:30;209062;
2011-02-11;20:05:29;-36.40;-73.11;15; ;Mw;6.8;OFFSHORE BIO-BIO, CHILE;2011-02-11 20:35;209053;
2011-02-11;03:54:47;-6.45;130.44;138; ;mb;5.0;BANDA SEA;2011-02-11 06:48;208990;
2011-02-11;02:46:21;-20.79;-174.51;27; ;mb;5.0;TONGA;2011-02-11 08:40;208982;
2011-02-10;14:42:01;4.16;123.07;537; ;Mw;6.5;CELEBES SEA;2011-02-11 06:41;208931;
2011-02-10;14:39:28;4.19;123.07;524; ;Mw;6.4;CELEBES SEA;2011-02-10 15:23;208923;
2011-02-10;13:03:04;37.19;141.28;49; ;mb;5.4;NEAR EAST COAST OF HONSHU, JAPAN;2011-02-10 14:11;208919;
2011-02-10;09:39:24;58.38;-154.69;60;f;mb;5.0;ALASKA PENINSULA;2011-02-10 11:48;208907;
2011-02-10;05:35:17;52.14;91.72;18; ;mb;5.4;SOUTHWESTERN SIBERIA, RUSSIA;2011-02-10 08:57;208884;
2011-02-10;03:04:49;27.19;143.37;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-02-10 07:33;208867;
2011-02-10;02:12:26;-27.57;-70.12;68; ;mb;5.1;ATACAMA, CHILE;2011-02-10 06:25;208862;
2011-02-09;19:24:07;11.84;57.76;10; ;mb;5.0;OWEN FRACTURE ZONE REGION;2011-02-10 07:30;208834;
2011-02-09;14:51:15;-16.04;167.08;34; ;mb;5.3;VANUATU;2011-02-10 06:00;208817;
2011-02-09;11:29:14;27.33;143.43;30; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-02-09 13:07;208804;
2011-02-09;09:51:27;24.84;141.18;200; ;mb;5.0;VOLCANO ISLANDS, JAPAN REGION;2011-02-09 13:07;208799;
2011-02-09;01:29:51;-14.25;166.78;40; ;mb;5.1;VANUATU;2011-02-09 07:55;208767;
2011-02-08;22:02:00;43.46;-127.27;10; ;Mw;5.4;OFF COAST OF OREGON;2011-02-10 07:36;208743;
2011-02-08;17:14:01;27.37;143.08;15; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2011-02-08 19:11;208728;
2011-02-08;16:42:46;27.40;143.01;51; ;mb;5.4;BONIN ISLANDS, JAPAN REGION;2011-02-08 19:11;208719;
2011-02-08;15:50:13;27.33;143.18;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-02-08 17:57;208730;
2011-02-08;15:34:31;22.80;144.54;30; ;mb;5.1;VOLCANO ISLANDS, JAPAN REGION;2011-02-08 17:31;208702;
2011-02-08;15:27:00;-10.18;113.84;67; ;mb;5.3;SOUTH OF JAVA, INDONESIA;2011-02-08 15:53;208699;
2011-02-08;13:03:30;-27.60;-69.47;84; ;mb;5.6;ATACAMA, CHILE;2011-02-08 14:19;208695;
2011-02-08;08:16:05;-5.95;127.90;400; ;mb;5.1;BANDA SEA;2011-02-08 12:29;208673;
2011-02-07;19:53:44;-7.14;155.26;424; ;Mw;6.4;SOLOMON ISLANDS;2011-02-08 06:55;208624;
2011-02-07;15:19:04;26.92;143.81;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-02-07 18:55;208602;
2011-02-07;08:08:36;0.83;98.74;77; ;mb;5.4;NIAS REGION, INDONESIA;2011-02-07 09:18;208570;
2011-02-06;16:47:33;-20.42;168.37;39; ;mb;5.1;LOYALTY ISLANDS;2011-02-06 19:51;208510;
2011-02-06;11:21:17;-8.23;104.04;10;f;Mw;5.6;SOUTHWEST OF SUMATRA, INDONESIA;2011-02-06 13:41;208489;
2011-02-06;05:37:20;22.38;125.36;2; ;mb;5.0;SOUTHEAST OF TAIWAN;2011-02-06 13:30;208457;
2011-02-06;01:06:49;-14.36;166.74;21; ;mb;5.1;VANUATU;2011-02-06 13:27;208443;
2011-02-05;16:11:37;-37.55;-73.31;10; ;Mw;5.6;BIO-BIO, CHILE;2011-02-05 20:29;208414;
2011-02-05;12:37:00;-14.03;166.63;10; ;mb;5.0;VANUATU;2011-02-05 20:26;208405;
2011-02-05;08:37:22;-14.15;166.66;39; ;mb;5.0;VANUATU;2011-02-05 20:23;208391;
2011-02-05;01:56:13;34.83;140.35;64; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-02-05 11:33;208351;
2011-02-04;16:21:11;-14.14;166.68;10; ;mb;5.0;VANUATU;2011-02-05 10:55;208309;
2011-02-04;15:23:20;-14.50;166.08;60; ;mb;5.1;VANUATU;2011-02-05 10:51;208302;
2011-02-04;14:21:01;-14.22;166.57;48; ;mb;5.8;VANUATU;2011-02-04 14:56;208293;
2011-02-04;13:53:47;24.64;94.72;92; ;mb;6.4;MYANMAR-INDIA BORDER REGION;2011-02-04 14:15;208288;
2011-02-04;12:16:56;11.35;-62.18;160;f;mb;5.2;OFFSHORE SUCRE, VENEZUELA;2011-02-04 14:04;208279;
2011-02-04;11:15:45;29.29;130.20;40; ;mb;5.6;RYUKYU ISLANDS, JAPAN;2011-02-04 12:25;208273;
2011-02-04;04:16:37;22.66;143.56;93; ;mb;5.4;VOLCANO ISLANDS, JAPAN REGION;2011-02-04 08:24;208264;
2011-02-03;21:37:53;-6.68;130.55;104; ;mb;5.4;BANDA SEA;2011-02-04 08:16;208229;
2011-02-03;20:25:22;-15.58;-173.01;60;f;Mw;6.0;TONGA;2011-02-04 10:35;208224;
2011-02-03;11:13:46;-18.77;-176.13;10;f;mb;5.0;FIJI REGION;2011-02-03 17:37;208201;
2011-02-03;04:20:48;26.64;143.56;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-02-03 07:17;208169;
2011-02-03;03:23:01;-14.55;166.62;80; ;mb;5.2;VANUATU;2011-02-03 07:16;208164;
2011-02-02;16:38:11;-24.72;-179.95;526; ;mb;5.2;SOUTH OF FIJI ISLANDS;2011-02-03 07:07;208130;
2011-02-02;12:40:58;17.40;-63.44;155; ;Mw;5.1;SAINT KITTS AND NEVIS REGION;2011-02-02 14:04;208119;
2011-02-02;00:38:17;55.12;-160.55;35;f;Mw;6.0;ALASKA PENINSULA;2011-02-02 11:57;208087;
2011-02-01;18:37:57;27.15;143.42;1; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2011-02-02 07:41;208077;
2011-02-01;17:50:37;-19.63;-175.85;200; ;mb;5.3;TONGA;2011-02-02 07:41;208073;
2011-02-01;13:39:46;10.67;94.16;15; ;mb;5.4;ANDAMAN ISLANDS, INDIA REGION;2011-02-01 14:41;208057;
2011-02-01;08:16:29;24.21;121.88;2; ;mb;5.2;TAIWAN;2011-02-01 09:39;208033;
2011-01-31;06:03:23;-21.87;-175.57;40; ;Mw;6.0;TONGA;2011-01-31 08:13;207950;
2011-01-30;18:34:16;27.01;143.72;10; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2011-01-31 06:50;207908;
2011-01-30;18:27:57;-15.84;167.05;227; ;mb;5.2;VANUATU;2011-01-31 06:48;207909;
2011-01-30;16:41:22;0.56;128.70;10; ;mb;5.0;HALMAHERA, INDONESIA;2011-01-30 17:39;207894;
2011-01-30;04:28:41;-21.82;168.92;60; ;mb;5.0;LOYALTY ISLANDS;2011-01-30 17:26;207857;
2011-01-30;02:04:57;13.33;145.84;66; ;mb;5.1;GUAM REGION;2011-01-30 07:28;207849;
2011-01-29;23:38:42;-7.83;147.77;53; ;mb;5.0;EASTERN NEW GUINEA REG., P.N.G.;2011-01-30 07:25;207840;
2011-01-29;12:39:00;21.67;142.97;321; ;mb;5.3;MARIANA ISLANDS REGION;2011-01-29 15:29;207805;
2011-01-29;11:58:18;-63.06;-164.34;10;f;Mw;5.6;PACIFIC-ANTARCTIC RIDGE;2011-01-31 09:29;207802;
2011-01-29;06:55:25;70.95;-6.75;2; ;Mw;6.2;JAN MAYEN ISLAND REGION;2011-01-29 15:24;207777;
2011-01-29;03:08:34;-19.01;168.19;60; ;mb;5.0;VANUATU;2011-01-29 07:30;207764;
2011-01-28;23:57:41;-41.01;80.80;10;f;mb;5.2;MID-INDIAN RIDGE;2011-01-29 07:26;207751;
2011-01-28;16:35:39;-5.25;154.02;140; ;mb;5.1;BOUGAINVILLE REGION, P.N.G.;2011-01-28 18:46;207720;
2011-01-28;15:45:41;2.01;96.72;10; ;mb;5.0;SIMEULUE, INDONESIA;2011-01-28 18:46;207717;
2011-01-28;12:41:02;-19.08;-178.19;611; ;mb;5.0;FIJI REGION;2011-01-28 15:04;207696;
2011-01-28;12:37:20;-21.40;-178.70;581; ;mb;5.2;FIJI REGION;2011-01-28 15:02;207694;
2011-01-28;04:20:37;28.15;59.10;10; ;mb;5.1;SOUTHEASTERN IRAN;2011-01-28 04:43;207655;
2011-01-27;16:17:16;-19.18;-173.48;2; ;mb;5.2;TONGA;2011-01-28 04:47;207610;
2011-01-27;15:54:44;27.22;143.28;33; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-01-28 04:46;207607;
2011-01-27;15:02:45;-38.55;175.99;146; ;Mw;5.6;NORTH ISLAND OF NEW ZEALAND;2011-01-31 09:27;207601;
2011-01-27;09:09:00;-3.10;139.65;40;f;mb;5.0;PAPUA, INDONESIA;2011-01-27 13:05;207566;
2011-01-27;08:38:29;28.26;59.01;12; ;Mw;6.0;SOUTHEASTERN IRAN;2011-01-27 16:05;207558;
2011-01-27;04:00:34;-11.62;166.37;54; ;mb;5.5;SANTA CRUZ ISLANDS;2011-01-27 08:23;207528;
2011-01-27;00:59:43;-15.52;-173.18;60; ;Mw;5.6;TONGA;2011-01-28 08:14;207513;
2011-01-26;17:03:31;-11.01;166.34;156; ;mb;5.7;SANTA CRUZ ISLANDS;2011-01-26 17:32;207485;
2011-01-26;15:58:32;-18.07;-174.67;133; ;mb;5.0;TONGA;2011-01-27 06:18;207479;
2011-01-26;15:42:30;2.21;96.84;22; ;Mw;6.0;SIMEULUE, INDONESIA;2011-01-26 17:27;207475;
2011-01-26;12:05:53;-18.90;168.08;60; ;mb;5.1;VANUATU;2011-01-26 13:54;207460;
2011-01-26;08:01:29;-5.49;147.15;205; ;mb;5.3;EASTERN NEW GUINEA REG., P.N.G.;2011-01-26 10:18;207447;
2011-01-25;23:57:27;-19.01;67.39;2; ;mb;5.1;MID-INDIAN RIDGE;2011-01-26 05:43;207422;
2011-01-25;13:18:12;-30.15;-177.81;52; ;mb;5.8;KERMADEC ISLANDS, NEW ZEALAND;2011-01-25 14:27;207392;
2011-01-25;08:30:07;-20.45;168.39;30;f;mb;5.0;LOYALTY ISLANDS;2011-01-25 12:04;207380;
2011-01-25;07:46:34;51.69;-176.23;58; ;mb;5.4;ANDREANOF ISLANDS, ALEUTIAN IS.;2011-01-25 10:31;207376;
2011-01-25;06:18:45;12.17;-88.63;37; ;mb;5.0;OFF THE COAST OF EL SALVADOR;2011-01-25 13:15;207371;
2011-01-25;05:39:37;-53.00;22.27;10;f;mb;5.0;SOUTH OF AFRICA;2011-01-25 13:15;207369;
2011-01-25;05:24:42;35.22;141.01;30; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-01-25 08:11;207378;
2011-01-25;02:18:38;22.25;144.21;69; ;mb;5.1;VOLCANO ISLANDS, JAPAN REGION;2011-01-25 06:57;207348;
2011-01-24;08:37:45;-23.45;-179.76;534; ;M ;5.0;SOUTH OF FIJI ISLANDS;2011-01-24 09:19;207288;
2011-01-24;06:28:08;6.46;123.58;591; ;mb;5.2;MORO GULF, MINDANAO, PHILIPPINES;2011-01-24 09:11;207277;
2011-01-24;04:39:09;11.95;143.32;2; ;mb;5.1;SOUTH OF MARIANA ISLANDS;2011-01-24 09:06;207267;
2011-01-24;02:45:28;38.46;72.82;80; ;Mw;6.0;TAJIKISTAN;2011-01-24 08:38;207259;
2011-01-24;01:02:06;-19.14;-173.61;42; ;mb;5.6;TONGA;2011-01-24 08:40;207251;
2011-01-23;22:53:00;-56.51;-26.97;118; ;mb;5.4;SOUTH SANDWICH ISLANDS REGION;2011-01-24 08:41;207244;
2011-01-23;22:51:22;26.78;143.77;10; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2011-01-24 08:34;207241;
2011-01-23;22:13:46;26.80;143.89;3; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2011-01-24 08:33;207239;
2011-01-23;19:15:39;-20.29;-176.24;200;f;Mw;5.9;FIJI REGION;2011-01-24 08:31;207227;
2011-01-23;16:02:43;-19.86;-70.31;34; ;mb;5.1;OFFSHORE TARAPACA, CHILE;2011-01-24 08:26;207223;
2011-01-23;12:46:39;26.92;144.03;10;f;mb;5.1;BONIN ISLANDS, JAPAN REGION;2011-01-23 16:09;207212;
2011-01-23;10:58:22;27.30;141.57;30; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2011-01-23 11:44;207209;
2011-01-23;09:05:34;-4.37;102.03;42; ;mb;5.3;SOUTHERN SUMATRA, INDONESIA;2011-01-23 11:39;207200;
2011-01-23;02:50:04;63.58;-150.83;10; ;Mw;5.1;CENTRAL ALASKA;2011-01-23 11:24;207183;
2011-01-22;22:16:39;-19.21;-172.53;20;f;mb;5.0;TONGA REGION;2011-01-23 11:17;207170;
2011-01-22;14:56:10;2.60;128.31;157; ;mb;5.0;HALMAHERA, INDONESIA;2011-01-22 19:11;207151;
2011-01-22;13:21:25;-0.40;132.77;10;f;mb;5.3;NEAR N COAST OF PAPUA, INDONESIA;2011-01-22 19:08;207144;
2011-01-22;07:39:03;3.31;95.64;60; ;Mw;5.6;OFF W COAST OF NORTHERN SUMATRA;2011-01-22 11:18;207120;
2011-01-22;07:34:17;2.91;95.52;25;f;mb;5.4;SIMEULUE, INDONESIA;2011-01-22 11:05;207118;
2011-01-22;05:49:02;42.40;142.87;60; ;mb;5.0;HOKKAIDO, JAPAN REGION;2011-01-22 10:58;207110;
2011-01-22;02:06:49;-12.17;-73.04;14; ;mb;5.1;CENTRAL PERU;2011-01-22 10:47;207096;
2011-01-22;01:27:30;15.27;-104.56;10;f;mb;5.3;OFF COAST OF MICHOACAN, MEXICO;2011-01-22 10:38;207090;
2011-01-21;17:18:19;11.56;-86.31;96; ;mb;5.1;NEAR COAST OF NICARAGUA;2011-01-22 10:18;207057;
2011-01-21;16:40:45;18.02;147.46;48; ;mb;5.4;MARIANA ISLANDS REGION;2011-01-22 10:11;207052;
2011-01-21;13:03:59;-5.12;154.06;121; ;mb;5.2;BOUGAINVILLE REGION, P.N.G.;2011-01-21 15:06;207037;
2011-01-21;08:12:31;27.14;143.48;10; ;M ;5.2;BONIN ISLANDS, JAPAN REGION;2011-01-21 11:01;207019;
2011-01-21;08:11:07;1.57;127.26;103; ;mb;5.3;HALMAHERA, INDONESIA;2011-01-21 10:43;207018;
2011-01-21;06:32:23;27.22;143.48;10; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2011-01-21 07:59;207010;
2011-01-20;12:53:41;3.21;-79.34;24; ;mb;5.0;SOUTH OF PANAMA;2011-01-20 15:13;206944;
2011-01-20;11:36:54;29.67;129.42;287; ;mb;5.3;RYUKYU ISLANDS, JAPAN;2011-01-20 12:06;206934;
2011-01-20;05:34:37;55.63;164.85;34; ;mb;5.1;KOMANDORSKIYE OSTROVA REGION;2011-01-20 08:18;206905;
2011-01-20;03:44:22;-59.95;-27.40;100; ;mb;5.3;SOUTH SANDWICH ISLANDS REGION;2011-01-20 08:15;206889;
2011-01-19;21:22:33;-33.90;-72.09;27; ;M ;5.0;OFFSHORE O'HIGGINS, CHILE;2011-01-19 22:33;206876;
2011-01-19;19:13:37;-19.98;-175.80;136; ;mb;5.3;TONGA;2011-01-20 08:16;206869;
2011-01-19;09:17:49;42.01;42.60;2; ;mb;5.3;GEORGIA (SAK'ART'VELO);2011-01-19 11:43;206826;
2011-01-19;05:20:05;-33.67;-72.04;21; ;mb;5.4;OFFSHORE VALPARAISO, CHILE;2011-01-19 09:49;206813;
2011-01-19;04:59:53;51.37;-178.32;40;f;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2011-01-19 07:43;206808;
2011-01-19;03:47:03;39.42;72.11;10;f;mb;5.0;KYRGYZSTAN;2011-01-19 07:41;206795;
2011-01-18;21:30:44;-18.93;-69.42;80; ;mb;5.3;TARAPACA, CHILE;2011-01-19 07:37;206766;
2011-01-18;20:23:25;28.81;63.97;80;f;Mw;7.2;SOUTHWESTERN PAKISTAN;2011-01-19 07:36;206751;
2011-01-18;14:46:15;-57.20;-27.04;160; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2011-01-19 07:27;206741;
2011-01-18;11:33:43;2.67;96.34;10;f;mb;5.7;SIMEULUE, INDONESIA;2011-01-18 12:02;206727;
2011-01-17;23:29:51;-30.28;-71.18;68; ;mb;5.1;COQUIMBO, CHILE;2011-01-18 08:17;206678;
2011-01-17;19:20:56;-5.12;102.55;28; ;Mw;6.0;SOUTHERN SUMATRA, INDONESIA;2011-01-18 08:11;206663;
2011-01-17;18:53:30;-34.62;-71.71;44; ;mb;5.0;LIBERTADOR O'HIGGINS, CHILE;2011-01-18 08:09;206659;
2011-01-17;13:25:35;27.39;143.16;10;f;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-01-17 15:52;206623;
2011-01-17;11:19:27;-3.62;100.46;26; ;mb;5.0;KEP. MENTAWAI REGION, INDONESIA;2011-01-17 15:51;206608;
2011-01-17;01:35:32;-20.97;-11.57;10;f;mb;5.3;SOUTHERN MID-ATLANTIC RIDGE;2011-01-17 07:35;206575;
2011-01-17;00:08:35;-21.09;-11.54;10;f;mb;5.2;SOUTHERN MID-ATLANTIC RIDGE;2011-01-17 07:33;206568;
2011-01-16;18:42:15;-20.43;-174.25;10; ;mb;5.4;TONGA;2011-01-17 07:32;206552;
2011-01-16;17:34:46;-20.87;168.25;33; ;mb;5.3;LOYALTY ISLANDS;2011-01-17 07:30;206559;
2011-01-16;11:59:53;-6.57;129.06;222; ;mb;5.3;BANDA SEA;2011-01-16 18:06;206529;
2011-01-16;11:49:58;27.43;143.27;30; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2011-01-16 18:05;206526;
2011-01-16;10:27:57;24.40;127.60;10; ;mb;5.0;SOUTHEAST OF RYUKYU ISLANDS;2011-01-16 18:02;206519;
2011-01-15;20:00:57;-20.56;168.66;20; ;mb;5.3;LOYALTY ISLANDS;2011-01-16 08:17;206490;
2011-01-15;18:53:55;-17.03;-174.46;80; ;mb;5.1;TONGA;2011-01-16 08:15;206485;
2011-01-15;16:26:11;2.49;96.42;40; ;mb;5.5;SIMEULUE, INDONESIA;2011-01-15 18:43;206472;
2011-01-15;12:56:27;-5.64;130.32;198; ;mb;5.5;BANDA SEA;2011-01-15 18:40;206461;
2011-01-15;11:23:54;2.41;96.30;30; ;mb;5.8;SIMEULUE, INDONESIA;2011-01-15 12:30;206452;
2011-01-15;06:09:10;-14.57;167.30;195; ;Mw;5.8;VANUATU;2011-01-17 09:23;206439;
2011-01-15;01:39:54;-20.70;168.50;32; ;mb;5.3;LOYALTY ISLANDS;2011-01-15 12:23;206429;
2011-01-14;23:46:13;-2.12;151.27;60; ;mb;5.1;NEW IRELAND REGION, P.N.G.;2011-01-15 12:18;206422;
2011-01-14;20:44:09;-20.49;169.38;10;f;mb;5.0;VANUATU;2011-01-17 07:28;206415;
2011-01-14;16:55:37;-0.61;133.19;40; ;mb;5.0;NEAR N COAST OF PAPUA, INDONESIA;2011-01-15 12:11;206403;
2011-01-14;16:39:30;-7.02;129.24;179; ;mb;5.4;KEPULAUAN BABAR, INDONESIA;2011-01-15 12:10;206399;
2011-01-14;10:45:57;-20.49;168.38;30; ;mb;5.2;LOYALTY ISLANDS;2011-01-14 12:56;206375;
2011-01-14;08:58:31;-20.73;168.55;10; ;mb;5.1;LOYALTY ISLANDS;2011-01-14 14:52;206378;
2011-01-14;06:48:54;-49.58;163.95;2; ;mb;5.1;AUCKLAND ISLANDS, N.Z. REGION;2011-01-14 09:05;206360;
2011-01-14;02:35:21;-20.74;168.49;40; ;mb;5.3;LOYALTY ISLANDS;2011-01-14 08:54;206342;
2011-01-13;23:04:01;-0.18;124.16;86; ;mb;5.0;MOLUCCA SEA;2011-01-14 09:04;206326;
2011-01-13;22:57:52;-20.53;168.48;37; ;mb;5.0;LOYALTY ISLANDS;2011-01-14 08:59;206329;
2011-01-13;21:32:43;-20.65;168.44;40; ;mb;5.2;LOYALTY ISLANDS;2011-01-14 08:55;206314;
2011-01-13;20:07:25;-20.41;168.44;10; ;mb;5.2;LOYALTY ISLANDS;2011-01-14 08:35;206309;
2011-01-13;18:59:08;-5.37;130.30;10; ;mb;5.0;BANDA SEA;2011-01-14 08:34;206302;
2011-01-13;17:26:06;-20.53;168.61;10;f;mb;5.4;LOYALTY ISLANDS;2011-01-14 08:19;206286;
2011-01-13;16:57:29;-20.53;168.51;10; ;mb;5.3;LOYALTY ISLANDS;2011-01-14 08:14;206292;
2011-01-13;16:43:11;-20.57;168.47;30; ;Mw;5.9;LOYALTY ISLANDS;2011-01-17 09:25;206279;
2011-01-13;16:38:51;-20.20;168.67;2; ;mb;5.3;LOYALTY ISLANDS;2011-01-14 08:10;206291;
2011-01-13;16:30:33;-19.70;168.68;10; ;mb;5.4;VANUATU;2011-01-14 08:08;206282;
2011-01-13;16:16:41;-20.58;168.60;5; ;Mw;7.0;LOYALTY ISLANDS;2011-01-13 22:12;206266;
2011-01-13;12:04:55;-37.16;179.49;29; ;mb;5.5;OFF E. COAST OF N. ISLAND, N.Z.;2011-01-13 13:34;206256;
2011-01-13;10:41:42;-22.42;-179.20;564; ;mb;5.0;SOUTH OF FIJI ISLANDS;2011-01-13 11:45;206246;
2011-01-13;10:20:44;6.23;127.06;100; ;mb;5.0;PHILIPPINE ISLANDS REGION;2011-01-13 11:43;206243;
2011-01-13;06:00:42;-18.91;169.43;262; ;mb;5.3;VANUATU;2011-01-13 08:00;206228;
2011-01-12;23:23:48;-18.99;167.83;33; ;mb;5.2;VANUATU;2011-01-13 07:53;206201;
2011-01-12;21:32:54;27.00;139.92;523; ;Mw;6.5;BONIN ISLANDS, JAPAN REGION;2011-01-13 07:52;206192;
2011-01-12;14:46:08;-19.23;168.33;50; ;mb;5.0;VANUATU;2011-01-13 07:49;206174;
2011-01-12;13:05:18;-56.93;147.98;40; ;mb;5.1;WEST OF MACQUARIE ISLAND;2011-01-12 15:21;206168;
2011-01-12;01:45:26;3.65;126.69;60; ;mb;5.2;KEPULAUAN TALAUD, INDONESIA;2011-01-12 07:56;206111;
2011-01-12;01:19:51;33.24;123.83;10; ;mb;5.0;YELLOW SEA;2011-01-18 11:57;206106;
2011-01-12;01:05:35;12.55;-90.11;32; ;mb;5.2;OFF THE COAST OF EL SALVADOR;2011-01-12 07:53;206105;
2011-01-11;23:47:50;26.76;143.62;10;f;mb;5.2;BONIN ISLANDS, JAPAN REGION;2011-01-12 07:47;206102;
2011-01-11;09:16:11;-13.16;167.21;234; ;Mw;5.5;VANUATU;2011-01-11 11:52;206055;
2011-01-11;07:39:18;-19.30;168.14;100; ;mb;5.0;VANUATU;2011-01-11 11:51;206049;
2011-01-11;05:33:32;-35.34;-72.52;10; ;mb;5.1;OFFSHORE MAULE, CHILE;2011-01-11 14:11;206041;
2011-01-11;00:26:29;-5.27;130.07;200; ;mb;5.0;BANDA SEA;2011-01-11 07:30;206019;
2011-01-10;13:34:30;27.05;143.56;22; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2011-01-10 15:07;205994;
2011-01-10;10:24:20;23.11;143.21;77; ;Mw;5.9;VOLCANO ISLANDS, JAPAN REGION;2011-01-10 11:57;205984;
2011-01-10;08:35:36;0.84;123.28;73; ;mb;5.0;MINAHASA, SULAWESI, INDONESIA;2011-01-10 11:46;205978;
2011-01-10;06:02:51;-35.64;-73.23;18; ;Mw;6.2;OFFSHORE MAULE, CHILE;2011-01-10 08:18;205968;
2011-01-10;03:21:35;-5.42;68.71;10; ;mb;5.0;CHAGOS ARCHIPELAGO REGION;2011-01-10 08:19;205958;
2011-01-10;02:11:04;-19.42;-176.01;180; ;mb;5.4;FIJI REGION;2011-01-10 08:15;205947;
