Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2016-01-07;09:25:44;-7.60;128.06;138; ;mb;4.5;KEPULAUAN BARAT DAYA, INDONESIA;2016-01-07 12:46;480943;
2016-01-07;08:17:15;56.27;164.07;33; ;mb;4.5;KOMANDORSKIYE OSTROVA REGION;2016-01-07 10:55;480922;
2016-01-07;06:06:08;-21.45;-179.26;611; ;mb;4.7;FIJI REGION;2016-01-07 07:59;480879;
2016-01-07;04:27:58;36.49;-98.71;6;f;mb;4.8;OKLAHOMA;2016-01-07 09:14;480909;
2016-01-07;04:27:27;36.52;-98.66;2; ;Mw;4.7;OKLAHOMA;2016-01-07 07:58;480860;
2016-01-07;03:07:42;3.15;128.20;113; ;mb;4.7;NORTH OF HALMAHERA, INDONESIA;2016-01-07 07:54;480845;
2016-01-07;02:52:39;51.79;-175.35;80; ;mb;4.9;ANDREANOF ISLANDS, ALEUTIAN IS.;2016-01-07 07:53;480843;
2016-01-07;02:09:41;-30.66;-71.72;10;f;ML;4.9;OFFSHORE COQUIMBO, CHILE;2016-01-07 07:51;480837;
2016-01-06;21:23:20;-29.17;-68.93;87; ;mb;4.6;SAN JUAN, ARGENTINA;2016-01-07 07:47;480781;
2016-01-06;13:18:55;15.40;-95.20;10;f;mb;5.2;OFFSHORE OAXACA, MEXICO;2016-01-06 15:48;480717;
2016-01-06;13:09:07;-7.27;106.52;84; ;mb;4.6;JAVA, INDONESIA;2016-01-06 14:01;480716;
2016-01-06;12:41:06;-21.61;-70.39;20; ;mb;4.8;OFFSHORE ANTOFAGASTA, CHILE;2016-01-06 15:44;480712;
2016-01-06;07:45:00;-5.04;154.95;80; ;mb;5.0;BOUGAINVILLE REGION, P.N.G.;2016-01-06 15:43;480658;
2016-01-06;05:46:24;1.86;94.79;30; ;mb;4.8;OFF W COAST OF NORTHERN SUMATRA;2016-01-06 15:42;480650;
2016-01-06;05:11:57;-4.82;154.41;60; ;mb;4.8;BOUGAINVILLE REGION, P.N.G.;2016-01-06 07:36;480649;
2016-01-06;04:58:55;-54.58;-136.67;10;f;mb;5.2;PACIFIC-ANTARCTIC RIDGE;2016-01-06 07:33;480648;
2016-01-06;01:30:00;41.31;129.05;0;f;mb;5.1;NORTH KOREA;2016-01-06 07:31;480627;
2016-01-06;01:28:19;2.87;-75.90;20;f;mb;4.6;COLOMBIA;2016-01-06 07:30;480632;
2016-01-05;22:05:01;23.59;-45.66;10;f;mb;4.9;NORTHERN MID-ATLANTIC RIDGE;2016-01-05 22:42;480597;
2016-01-05;21:59:48;22.03;143.72;149; ;Mw;5.7;VOLCANO ISLANDS, JAPAN REGION;2016-01-06 07:26;480595;
2016-01-05;21:52:00;-2.72;99.86;10;f;mb;4.8;KEP. MENTAWAI REGION, INDONESIA;2016-01-06 07:25;480590;
2016-01-05;20:36:20;10.20;126.32;50; ;mb;5.1;PHILIPPINE ISLANDS REGION;2016-01-06 07:24;480584;
2016-01-05;20:31:23;10.12;126.23;60; ;mb;4.9;PHILIPPINE ISLANDS REGION;2016-01-06 07:24;480585;
2016-01-05;19:48:10;-12.88;169.05;622; ;mb;4.6;SANTA CRUZ ISLANDS REGION;2016-01-06 16:11;480589;
2016-01-05;19:48:07;-6.51;147.35;108; ;mb;4.9;EASTERN NEW GUINEA REG., P.N.G.;2016-01-06 07:23;480582;
2016-01-05;19:46:11;37.57;144.53;28; ;mb;4.7;OFF EAST COAST OF HONSHU, JAPAN;2016-01-06 15:42;480592;
2016-01-05;18:40:26;4.25;95.51;67; ;mb;4.9;NORTHERN SUMATRA, INDONESIA;2016-01-06 07:21;480573;
2016-01-05;14:33:42;11.03;-62.08;126; ;mb;4.5;OFFSHORE SUCRE, VENEZUELA;2016-01-05 15:09;480542;
2016-01-05;10:33:40;-59.00;-25.48;60; ;mb;4.8;SOUTH SANDWICH ISLANDS REGION;2016-01-05 15:04;480523;
2016-01-05;09:34:15;-54.22;-136.16;10;f;Mw;5.9;PACIFIC-ANTARCTIC RIDGE;2016-01-05 15:03;480514;
2016-01-05;07:20:48;52.24;-169.75;30; ;mb;4.7;FOX ISLANDS, ALEUTIAN ISLANDS;2016-01-05 15:01;480501;
2016-01-05;05:28:30;-6.02;130.71;138; ;mb;5.2;BANDA SEA;2016-01-05 07:53;480482;
2016-01-05;03:10:50;15.43;147.81;40;f;mb;4.6;MARIANA ISLANDS REGION;2016-01-05 07:53;480470;
2016-01-05;02:21:12;30.59;132.88;10;f;Mw;5.9;SOUTHEAST OF SHIKOKU, JAPAN;2016-01-05 07:52;480460;
2016-01-05;01:58:21;15.35;-95.32;30; ;mb;5.1;OFFSHORE OAXACA, MEXICO;2016-01-05 07:50;480456;
2016-01-05;01:18:48;18.64;145.79;200; ;mb;4.8;PAGAN REG., N. MARIANA ISLANDS;2016-01-05 07:49;480452;
2016-01-04;23:57:45;-38.40;177.49;95; ;Mw;4.7;NORTH ISLAND OF NEW ZEALAND;2016-01-05 07:48;480438;
2016-01-04;21:09:03;2.25;96.30;34; ;mb;4.6;SIMEULUE, INDONESIA;2016-01-05 00:38;480443;
2016-01-04;21:05:41;-6.32;103.72;60; ;mb;4.5;SOUTHWEST OF SUMATRA, INDONESIA;2016-01-05 07:46;480411;
2016-01-04;18:00:54;38.58;20.60;10;f;mb;4.6;GREECE;2016-01-05 07:59;480360;
2016-01-04;14:59:11;9.61;-70.74;19; ;mb;4.5;TRUJILLO, VENEZUELA;2016-01-04 22:12;480417;
2016-01-04;14:36:13;19.18;121.09;10; ;mb;5.0;BABUYAN ISL REGION, PHILIPPINES;2016-01-04 15:55;480342;
2016-01-04;13:56:10;36.47;97.63;10;f;mb;4.9;NORTHERN QINGHAI, CHINA;2016-01-05 07:44;480346;
2016-01-04;13:53:13;25.92;128.32;10; ;mb;4.9;RYUKYU ISLANDS, JAPAN;2016-01-04 15:36;480337;
2016-01-04;10:27:03;43.60;83.15;10; ;mb;4.8;NORTHERN XINJIANG, CHINA;2016-01-04 15:34;480307;
2016-01-04;09:12:26;-4.43;144.14;90; ;mb;4.6;NEAR N COAST OF NEW GUINEA, PNG.;2016-01-04 12:06;480313;
2016-01-04;05:41:10;0.31;97.17;16; ;mb;4.6;NIAS REGION, INDONESIA;2016-01-04 15:33;480280;
2016-01-04;05:39:45;-7.11;155.27;96; ;mb;4.8;SOLOMON ISLANDS;2016-01-04 11:19;480312;
2016-01-04;03:04:39;-33.44;-178.16;10;f;mb;4.6;SOUTH OF KERMADEC ISLANDS;2016-01-15 01:03;482376;
2016-01-04;02:34:33;-36.84;-96.14;10; ;mb;4.7;WEST CHILE RISE;2016-01-04 12:01;480270;
2016-01-04;02:23:02;43.93;147.48;68; ;mb;4.6;KURIL ISLANDS;2016-01-14 23:03;480261;
2016-01-04;01:56:32;15.96;-95.09;56; ;mb;4.7;OFFSHORE OAXACA, MEXICO;2016-01-08 02:35;480254;
2016-01-04;00:07:52;-40.77;176.75;20; ;mb;4.7;NORTH ISLAND OF NEW ZEALAND;2016-01-04 11:59;480244;
2016-01-03;23:05:21;24.83;93.63;50;f;Mw;6.7;MANIPUR, INDIA REGION;2016-01-04 09:16;480233;
2016-01-03;16:51:53;-14.81;167.89;10; ;mb;4.8;VANUATU;2016-01-04 08:00;480201;
2016-01-03;15:44:31;29.45;104.09;10; ;mb;4.8;EASTERN SICHUAN, CHINA;2016-01-03 22:34;480184;
2016-01-03;14:39:22;23.10;142.68;80; ;mb;4.9;VOLCANO ISLANDS, JAPAN REGION;2016-01-03 21:13;480174;
2016-01-03;14:01:29;24.60;122.16;70; ;mb;4.5;TAIWAN REGION;2016-01-03 21:14;480169;
2016-01-03;11:04:36;-32.95;-69.26;29; ;mb;4.5;MENDOZA, ARGENTINA;2016-01-15 09:28;480155;
2016-01-03;09:55:24;52.71;172.45;40; ;mb;4.7;NEAR ISLANDS, ALEUTIAN ISLANDS;2016-01-03 21:10;480151;
2016-01-03;07:06:42;8.44;-82.69;20; ;mb;4.9;PANAMA-COSTA RICA BORDER REGION;2016-01-03 08:25;480141;
2016-01-03;05:03:19;11.00;-86.56;37; ;mb;4.5;NEAR COAST OF NICARAGUA;2016-01-03 06:09;480132;
2016-01-03;02:01:43;71.49;-3.74;2; ;mb;4.8;JAN MAYEN ISLAND REGION;2016-01-03 06:50;480111;
2016-01-03;00:37:07;44.46;148.21;60; ;mb;4.7;KURIL ISLANDS;2016-01-03 06:48;480105;
2016-01-02;21:24:59;43.11;146.98;20; ;mb;4.8;KURIL ISLANDS;2016-01-03 06:46;480091;
2016-01-02;19:31:17;-18.03;-178.54;591; ;mb;4.9;FIJI REGION;2016-01-03 06:50;480081;
2016-01-02;15:25:43;19.68;-71.47;30; ;Mw;4.5;DOMINICAN REPUBLIC;2016-01-03 06:45;480061;
2016-01-02;08:37:21;36.52;71.07;178; ;Mw;5.2;HINDU KUSH REGION, AFGHANISTAN;2016-01-04 09:13;480006;
2016-01-02;04:50:22;12.01;-88.82;22; ;mb;4.6;OFF THE COAST OF EL SALVADOR;2016-01-02 05:31;479988;
2016-01-02;04:22:19;44.81;130.01;586; ;Mw;5.8;HEILONGJIANG, CHINA;2016-01-04 09:11;479972;
2016-01-01;23:04:52;-20.54;-179.20;659; ;mb;5.0;FIJI REGION;2016-01-02 09:22;479936;
2016-01-01;21:49:41;-8.98;158.35;30; ;mb;4.9;SOLOMON ISLANDS;2016-01-02 09:21;479920;
2016-01-01;19:23:29;-41.12;-88.96;10;f;mb;4.5;WEST CHILE RISE;2016-01-02 15:18;479917;
2016-01-01;17:15:44;0.55;-78.85;40; ;mb;4.8;COLOMBIA-ECUADOR BORDER REGION;2016-01-02 09:20;479880;
2016-01-01;15:02:15;-29.19;-177.05;35; ;Mw;5.8;KERMADEC ISLANDS, NEW ZEALAND;2016-01-01 15:28;479866;
2016-01-01;11:16:49;36.55;70.67;205; ;mb;4.5;HINDU KUSH REGION, AFGHANISTAN;2016-01-01 15:27;479841;
2016-01-01;08:47:01;33.07;141.64;30; ;mb;4.6;OFF EAST COAST OF HONSHU, JAPAN;2016-01-01 10:07;479829;
2016-01-01;04:47:12;12.74;144.32;32; ;mb;4.5;GUAM REGION;2016-01-05 03:45;480469;
2016-01-01;03:26:09;40.95;72.52;40; ;mb;4.5;EASTERN UZBEKISTAN;2016-01-01 10:06;479786;
2016-01-01;02:00:39;-50.58;139.43;10; ;Mw;6.3;WESTERN INDIAN-ANTARCTIC RIDGE;2016-01-01 10:04;479775;
2015-12-31;23:39:28;-7.13;129.95;120; ;mb;4.6;KEPULAUAN BABAR, INDONESIA;2015-01-01 10:03;479764;
2015-12-31;22:22:17;51.70;-173.49;42; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2015-01-01 10:02;479756;
2015-12-31;21:51:10;-7.16;68.04;2; ;mb;4.9;CHAGOS ARCHIPELAGO REGION;2015-01-01 10:01;479750;
2015-12-31;21:29:35;-30.38;-177.91;10; ;mb;5.4;KERMADEC ISLANDS, NEW ZEALAND;2015-01-01 10:00;479742;
2015-12-31;21:29:11;-50.38;114.39;10;f;mb;4.9;WESTERN INDIAN-ANTARCTIC RIDGE;2015-01-12 05:56;481826;
2015-12-31;19:08:05;31.10;141.72;15; ;mb;4.9;IZU ISLANDS, JAPAN REGION;2015-01-01 09:56;479725;
2015-12-31;10:57:00;11.19;-86.61;43; ;Mw;5.8;NEAR COAST OF NICARAGUA;2015-01-01 09:54;479674;
2015-12-31;02:20:43;19.42;-73.60;10; ;mb;4.7;HAITI REGION;2015-01-01 09:46;479633;
2015-12-31;00:53:14;21.31;121.88;133; ;mb;4.6;TAIWAN REGION;2015-01-01 09:46;479626;
2015-12-30;23:20:57;0.04;123.84;152; ;mb;4.6;MINAHASA, SULAWESI, INDONESIA;2015-01-01 09:41;479617;
2015-12-30;19:50:47;-40.61;173.46;141; ;mb;4.8;COOK STRAIT, NEW ZEALAND;2015-01-01 09:39;479588;
2015-12-30;18:26:41;-24.14;-175.97;80; ;mb;4.9;SOUTH OF TONGA;2015-01-01 09:38;479579;
2015-12-30;14:46:50;-5.97;154.97;210; ;mb;4.5;BOUGAINVILLE REGION, P.N.G.;2015-01-14 12:15;482261;
2015-12-30;12:57:35;33.86;137.26;334; ;mb;4.5;NEAR S. COAST OF HONSHU, JAPAN;2015-12-30 18:57;479536;
2015-12-30;11:53:51;40.95;142.79;54; ;mb;4.7;NEAR EAST COAST OF HONSHU, JAPAN;2015-12-30 18:57;479535;
2015-12-30;11:08:35;-21.87;-174.56;40; ;mb;5.1;TONGA;2015-12-30 18:56;479525;
2015-12-30;10:46:42;19.28;121.10;20; ;mb;4.5;BABUYAN ISL REGION, PHILIPPINES;2015-12-30 18:55;479532;
2015-12-30;08:44:22;-49.88;163.73;20; ;mb;4.6;AUCKLAND ISLANDS, N.Z. REGION;2015-01-01 09:35;479524;
2015-12-30;07:39:29;48.58;-123.27;51; ;mb;4.9;VANCOUVER ISLAND, CANADA REGION;2015-12-30 09:49;479501;
2015-12-30;05:44:16;38.85;74.54;33; ;mb;4.6;SOUTHERN XINJIANG, CHINA;2015-12-30 07:42;479489;
2015-12-30;03:25:35;14.21;-91.03;100; ;mb;4.9;GUATEMALA;2015-12-30 09:43;479471;
2015-12-30;02:58:36;-34.43;-109.34;10;f;mb;5.0;SOUTHERN EAST PACIFIC RISE;2015-12-30 09:43;479468;
2015-12-29;23:36:18;-40.57;176.00;25; ;mb;4.7;NORTH ISLAND OF NEW ZEALAND;2015-12-30 09:41;479441;
2015-12-29;20:25:10;-34.66;-109.61;10;f;mb;4.8;SOUTHERN EAST PACIFIC RISE;2015-12-30 18:55;479431;
2015-12-29;17:38:23;-10.09;114.11;52; ;mb;4.7;SOUTH OF BALI, INDONESIA;2015-12-30 09:29;479393;
2015-12-29;15:20:58;-9.17;108.90;30; ;mb;4.7;SOUTH OF JAVA, INDONESIA;2015-12-29 19:54;479383;
2015-12-29;14:15:53;37.42;19.89;10; ;mb;4.5;IONIAN SEA;2015-12-29 19:53;479374;
2015-12-29;12:19:42;-9.23;108.92;53; ;mb;4.7;SOUTH OF JAVA, INDONESIA;2015-12-29 19:46;479359;
2015-12-29;03:35:28;40.98;-125.01;2; ;mb;4.7;OFFSHORE NORTHERN CALIFORNIA;2015-12-29 10:47;479308;
2015-12-29;02:54:05;6.84;-76.60;10; ;mb;5.0;NORTHERN COLOMBIA;2015-12-29 10:41;479301;
2015-12-29;01:51:44;-6.28;154.70;60; ;Mw;5.8;BOUGAINVILLE REGION, P.N.G.;2015-12-29 10:39;479294;
2015-12-29;00:07:03;35.01;73.11;44; ;mb;4.7;NORTHWESTERN KASHMIR;2015-12-29 10:34;479285;
2015-12-28;19:24:17;-0.46;-19.85;10; ;mb;5.1;CENTRAL MID-ATLANTIC RIDGE;2015-12-29 10:23;479242;
2015-12-28;18:35:28;23.98;122.56;30; ;mb;4.7;TAIWAN REGION;2015-12-29 10:22;479245;
2015-12-28;17:31:15;1.83;127.37;128; ;mb;4.6;HALMAHERA, INDONESIA;2015-12-29 19:45;479377;
2015-12-28;16:26:05;-3.81;128.40;52; ;mb;5.3;SERAM, INDONESIA;2015-12-28 18:04;479223;
2015-12-28;14:39:31;-5.20;152.78;40; ;mb;4.8;NEW BRITAIN REGION, P.N.G.;2015-12-28 18:03;479226;
2015-12-28;14:36:43;-29.28;-72.04;2; ;mb;4.6;OFFSHORE COQUIMBO, CHILE;2015-12-29 10:21;479210;
2015-12-28;14:20:30;-17.96;168.56;107; ;mb;4.6;VANUATU;2015-12-28 21:34;479264;
2015-12-28;14:09:01;-17.58;-172.86;10; ;mb;4.9;TONGA REGION;2015-12-29 10:20;479206;
2015-12-28;07:08:32;51.18;179.54;54; ;mb;4.9;RAT ISLANDS, ALEUTIAN ISLANDS;2015-12-28 07:31;479142;
2015-12-28;06:55:29;14.57;-61.41;151; ;Mw;5.6;MARTINIQUE REGION, WINDWARD ISL.;2015-01-04 09:19;479141;
2015-12-28;04:12:28;-31.60;-179.13;41; ;mb;4.5;KERMADEC ISLANDS REGION;2015-01-11 01:47;481623;
2015-12-28;01:31:20;6.08;126.23;60; ;mb;4.6;MINDANAO, PHILIPPINES;2015-12-28 07:45;479113;
2015-12-27;23:05:33;38.01;72.69;30;f;mb;4.6;TAJIKISTAN;2015-12-28 07:43;479136;
2015-12-27;22:17:06;4.35;126.15;82; ;M ;4.6;KEPULAUAN TALAUD, INDONESIA;2015-12-27 22:27;479078;
2015-12-27;19:24:56;25.69;-120.96;10;f;mb;4.9;NORTH PACIFIC OCEAN;2015-12-27 21:34;479066;
2015-12-27;18:39:03;48.38;84.29;10;f;mb;4.5;EASTERN KAZAKHSTAN;2015-12-27 21:33;479063;
2015-12-27;17:31:12;-6.07;152.32;40;f;mb;4.6;NEW BRITAIN REGION, P.N.G.;2015-12-28 07:40;479067;
2015-12-27;16:50:05;-9.19;158.39;60; ;mb;4.9;SOLOMON ISLANDS;2015-12-27 21:32;479048;
2015-12-27;16:22:29;-21.72;-68.47;123; ;mb;4.5;ANTOFAGASTA, CHILE;2015-12-27 21:31;479045;
2015-12-27;15:19:40;-33.57;-110.36;10; ;Mw;5.3;SOUTHERN EAST PACIFIC RISE;2015-12-27 22:09;479047;
2015-12-27;12:28:49;-23.16;-66.70;195; ;mb;4.5;JUJUY, ARGENTINA;2015-12-27 21:28;479016;
2015-12-27;10:13:35;6.34;125.63;74; ;mb;4.6;MINDANAO, PHILIPPINES;2015-12-27 21:28;478999;
2015-12-27;08:06:04;-20.87;-178.85;599; ;Mw;5.2;FIJI REGION;2015-01-04 07:59;478981;
2015-12-27;06:21:37;24.21;125.15;30; ;mb;4.7;SOUTHWESTERN RYUKYU ISL., JAPAN;2015-12-27 07:02;478968;
2015-12-27;05:23:27;-5.89;149.02;110; ;mb;4.7;NEW BRITAIN REGION, P.N.G.;2015-12-27 05:57;478960;
2015-12-27;01:13:20;-23.11;-174.56;10;f;mb;4.9;TONGA REGION;2015-12-27 03:16;478945;
2015-12-26;23:48:15;-35.41;-106.04;33; ;Mw;5.0;SOUTHERN EAST PACIFIC RISE;2015-12-27 21:26;478991;
2015-12-26;22:53:19;-12.87;169.35;656; ;mb;4.5;SANTA CRUZ ISLANDS REGION;2015-12-27 21:26;478916;
2015-12-26;22:11:18;9.98;126.18;80; ;mb;5.2;MINDANAO, PHILIPPINES;2015-12-27 08:45;478909;
2015-12-26;17:59:39;-31.75;-71.93;30; ;mb;5.1;OFFSHORE COQUIMBO, CHILE;2015-12-27 08:32;478880;
2015-12-26;17:58:11;-31.73;-71.96;30;f;Mw;5.0;OFFSHORE COQUIMBO, CHILE;2015-12-27 08:31;478879;
2015-12-26;11:42:17;-18.40;-70.12;48; ;mb;4.6;TARAPACA, CHILE;2015-01-08 10:03;478832;
2015-12-26;11:00:52;35.39;27.43;44; ;Mw;5.1;DODECANESE ISLANDS, GREECE;2015-01-04 09:34;478820;
2015-12-26;06:44:42;-7.25;129.21;176; ;mb;4.9;KEPULAUAN BABAR, INDONESIA;2015-12-26 08:19;478782;
2015-12-26;04:43:14;-42.06;84.65;10;f;Mw;5.4;SOUTHEAST INDIAN RIDGE;2015-12-31 02:01;479631;
2015-12-26;02:17:24;21.56;143.36;300; ;mb;4.8;MARIANA ISLANDS REGION;2015-12-26 08:15;478745;
2015-12-26;01:36:40;-31.24;-68.75;100; ;mb;4.9;SAN JUAN, ARGENTINA;2015-12-26 08:13;478740;
2015-12-26;00:29:07;5.45;126.00;10; ;mb;4.7;MINDANAO, PHILIPPINES;2015-12-26 08:11;478733;
2015-12-25;21:40:59;5.35;125.91;40; ;mb;4.8;MINDANAO, PHILIPPINES;2015-12-26 08:11;478720;
2015-12-25;19:14:47;36.54;71.29;212; ;Mw;6.3;HINDU KUSH REGION, AFGHANISTAN;2015-01-04 08:35;478705;
2015-12-25;17:58:04;-40.74;-86.45;10;f;Mw;5.7;WEST CHILE RISE;2015-12-29 16:02;478691;
2015-12-25;16:42:26;39.73;141.46;40; ;mb;4.7;EASTERN HONSHU, JAPAN;2015-12-26 08:08;478689;
2015-12-25;15:11:49;-30.56;-71.36;35;f;mb;4.5;COQUIMBO, CHILE;2015-12-26 08:07;478686;
2015-12-25;14:02:20;-5.95;129.49;30; ;mb;4.9;BANDA SEA;2015-12-26 08:07;478670;
2015-12-25;07:43:50;-15.23;167.47;130; ;mb;5.1;VANUATU;2015-12-25 08:55;478646;
2015-12-25;06:11:03;-54.47;-23.12;10; ;mb;4.9;SOUTH SANDWICH ISLANDS REGION;2015-12-26 08:05;478640;
2015-12-25;06:04:31;-21.54;-66.80;218; ;mb;4.5;POTOSI, BOLIVIA;2015-12-25 08:54;478641;
2015-12-25;05:00:13;3.58;117.63;10;f;mb;4.6;KALIMANTAN, INDONESIA;2015-12-27 21:52;479076;
2015-12-25;02:24:35;34.66;25.47;51; ;mb;4.6;CRETE, GREECE;2015-01-04 08:28;478607;
2015-12-25;00:13:07;-16.13;-176.02;363; ;mb;4.5;FIJI REGION;2015-12-25 00:32;478597;
2015-12-24;23:10:58;-7.36;129.08;133; ;Mw;5.8;KEPULAUAN BABAR, INDONESIA;2015-12-25 08:50;478582;
2015-12-24;22:39:20;40.32;52.21;10; ;mb;4.6;CASPIAN SEA, OFFSHR TURKMENISTAN;2015-01-04 08:32;478578;
2015-12-24;22:25:47;1.65;127.29;129; ;mb;4.8;HALMAHERA, INDONESIA;2015-12-25 08:49;478569;
2015-12-24;20:30:37;42.02;-119.62;2; ;Mw;4.6;OREGON;2015-12-25 08:48;478551;
2015-12-24;20:18:42;-3.63;151.29;10; ;mb;5.1;NEW IRELAND REGION, P.N.G.;2015-12-25 08:47;478546;
2015-12-24;19:44:02;-55.79;-123.11;10;f;Mw;6.1;SOUTHERN EAST PACIFIC RISE;2015-12-25 08:45;478543;
2015-12-24;13:40:07;-33.01;-178.42;21; ;mb;4.9;SOUTH OF KERMADEC ISLANDS;2015-12-24 15:18;478500;
2015-12-24;12:37:44;-17.97;-178.45;562; ;mb;4.8;FIJI REGION;2015-12-25 08:42;478486;
2015-12-24;11:54:20;73.47;7.49;2; ;mb;4.8;GREENLAND SEA;2015-12-25 08:56;478470;
2015-12-24;06:37:40;-5.75;146.87;33; ;mb;4.5;EASTERN NEW GUINEA REG., P.N.G.;2015-12-24 07:07;478430;
2015-12-24;06:03:38;-4.46;129.61;30; ;mb;4.5;BANDA SEA;2015-12-24 11:06;478423;
2015-12-24;05:38:44;-4.14;129.65;30; ;mb;4.7;BANDA SEA;2015-12-24 11:05;478424;
2015-12-24;05:08:58;-23.92;-179.47;535; ;mb;5.0;SOUTH OF FIJI ISLANDS;2015-12-24 05:29;478420;
2015-12-23;22:28:32;-17.32;-174.07;130; ;mb;5.0;TONGA;2015-12-24 11:03;478382;
2015-12-23;21:39:03;-7.39;125.80;40; ;mb;4.7;KEPULAUAN BARAT DAYA, INDONESIA;2015-12-24 11:03;478365;
2015-12-23;21:23:14;-23.96;-179.95;512; ;mb;4.8;SOUTH OF FIJI ISLANDS;2015-12-24 11:02;478363;
2015-12-23;20:09:50;-30.04;-178.72;200; ;mb;4.9;KERMADEC ISLANDS, NEW ZEALAND;2015-12-24 10:59;478352;
2015-12-23;19:47:07;43.87;87.78;15; ;mb;4.8;NORTHERN XINJIANG, CHINA;2015-12-24 10:58;478348;
2015-12-23;19:08:13;-14.45;167.61;93; ;mb;4.5;VANUATU;2015-12-23 21:11;478358;
2015-12-23;18:17:54;-8.79;105.55;34; ;mb;4.6;SOUTH OF JAVA, INDONESIA;2015-12-23 19:39;478338;
2015-12-23;16:55:10;-54.25;-1.50;15;f;Mw;5.8;BOUVET ISLAND REGION;2015-12-24 10:57;478331;
2015-12-23;16:45:43;-6.48;152.24;35; ;mb;4.7;NEW BRITAIN REGION, P.N.G.;2015-12-23 22:31;478377;
2015-12-23;16:17:52;45.11;-28.09;10;f;mb;5.0;NORTHERN MID-ATLANTIC RIDGE;2015-12-24 10:56;478325;
2015-12-23;15:36:53;-21.04;168.39;10; ;mb;5.1;LOYALTY ISLANDS;2015-12-24 10:55;478317;
2015-12-23;14:59:50;-24.45;-66.99;148; ;mb;5.0;SALTA, ARGENTINA;2015-12-24 10:54;478315;
2015-12-23;10:08:47;-6.76;155.07;15; ;Mw;4.9;BOUGAINVILLE REGION, P.N.G.;2015-12-23 11:53;478288;
2015-12-23;09:15:38;-31.08;-71.31;49; ;mb;4.5;COQUIMBO, CHILE;2015-12-24 10:50;478272;
2015-12-23;06:43:23;49.30;155.69;60;f;mb;4.9;KURIL ISLANDS;2015-12-23 09:26;478256;
2015-12-23;02:34:24;-5.78;-74.59;29; ;mb;4.6;NORTHERN PERU;2015-12-23 23:28;478387;
2015-12-22;20:34:15;-15.10;-72.88;71; ;mb;4.9;SOUTHERN PERU;2015-12-23 09:18;478192;
2015-12-22;18:46:40;-30.82;-71.18;54; ;mb;4.5;COQUIMBO, CHILE;2015-12-23 09:17;478171;
2015-12-22;17:41:50;48.30;156.97;20; ;mb;4.6;EAST OF KURIL ISLANDS;2015-12-23 17:15;478185;
2015-12-22;16:51:41;30.45;132.54;10; ;mb;4.6;SOUTHEAST OF SHIKOKU, JAPAN;2015-12-23 09:16;478163;
2015-12-22;13:50:05;-5.30;118.96;20;f;mb;4.6;SULAWESI, INDONESIA;2015-12-23 09:16;478149;
2015-12-22;13:05:10;-28.32;-176.34;10;f;mb;5.2;KERMADEC ISLANDS REGION;2015-12-23 09:15;478141;
2015-12-22;10:06:50;-7.83;130.35;10;f;mb;4.8;KEP. TANIMBAR REGION, INDONESIA;2015-12-23 09:12;478116;
2015-12-22;00:18:37;3.61;117.76;10;f;mb;4.9;KALIMANTAN, INDONESIA;2015-12-22 08:56;478028;
2015-12-22;00:01:58;3.59;117.71;30; ;mb;4.5;KALIMANTAN, INDONESIA;2015-12-22 08:55;478029;
2015-12-21;23:40:46;-4.72;129.61;164; ;mb;4.5;BANDA SEA;2015-12-22 08:54;478019;
2015-12-21;20:39:12;73.52;7.82;2; ;mb;4.5;GREENLAND SEA;2015-12-22 08:52;477993;
2015-12-21;19:31:24;36.10;127.00;12; ;mb;4.5;SOUTH KOREA;2015-12-23 09:28;478012;
2015-12-21;18:55:13;-4.49;144.34;80; ;mb;4.8;NEAR N COAST OF NEW GUINEA, PNG.;2015-12-22 08:52;477978;
2015-12-21;16:59:28;38.19;141.86;66; ;mb;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2015-12-22 08:51;477981;
2015-12-21;16:21:07;-18.01;-63.58;47; ;mb;4.9;SANTA CRUZ, BOLIVIA;2015-12-22 08:51;477972;
2015-12-21;15:44:04;-4.44;151.98;164; ;Mw;5.6;NEW BRITAIN REGION, P.N.G.;2015-01-04 07:58;477967;
2015-12-21;12:45:15;1.23;121.01;50; ;mb;4.7;MINAHASA, SULAWESI, INDONESIA;2015-01-03 10:47;477949;
2015-12-21;12:37:13;-18.14;-174.83;221; ;mb;5.1;TONGA;2015-12-22 08:49;477948;
2015-12-21;10:30:44;31.82;50.85;10; ;mb;4.5;WESTERN IRAN;2015-12-22 08:44;477990;
2015-12-21;09:08:59;-20.55;-173.93;80; ;mb;4.8;TONGA;2015-12-22 08:43;477939;
2015-12-21;07:32:01;-35.94;178.02;227; ;mb;4.8;OFF E. COAST OF N. ISLAND, N.Z.;2015-12-21 09:10;477900;
2015-12-21;02:54:37;-52.86;27.48;10;f;mb;4.8;SOUTH OF AFRICA;2015-12-21 09:07;477864;
2015-12-21;02:11:47;-9.65;-79.55;2; ;mb;4.5;OFF COAST OF NORTHERN PERU;2015-12-29 10:19;479273;
2015-12-20;22:04:36;-6.28;154.68;72; ;Mw;5.2;BOUGAINVILLE REGION, P.N.G.;2015-12-21 09:04;477815;
